user_id	item_id	time	neg_items	class
4860	8053	1397606400	[3274, 1491, 5105, 8588, 6554, 4981, 8136, 1959, 942, 6889, 173, 6733, 5592, 1194, 2705, 5059, 7229, 3413, 6361, 3856, 1700, 6509, 2832, 6758, 7245, 1976, 6893, 7563, 3913, 2655, 5267, 6927, 349, 8268, 4631, 1006, 3623, 7497, 6395, 7994, 8478, 2327, 4057, 7918, 2452, 3310, 8575, 8354, 5277, 3707, 276, 3293, 5323, 7516, 4578, 3831, 4129, 4224, 6825, 7015, 5874, 6332, 1253, 334, 6643, 2662, 5303, 1179, 227, 5970, 8027, 5663, 4867, 7662, 5244, 1101, 3727, 8650, 6024, 1685, 687, 953, 2276, 4033, 222, 6245, 4952, 2912, 4147, 8327, 878, 326, 2613, 2331, 859, 2823, 8423, 1628, 2489]	1.0
9704	7560	1369267200	[1232, 5639, 6970, 4097, 2463, 3058, 5040, 2455, 7432, 2011, 5119, 6872, 6001, 867, 4054, 526, 290, 6159, 7458, 1465, 1961, 4158, 5783, 6657, 3910, 6398, 6924, 432, 965, 7214, 7453, 1778, 574, 6153, 667, 8364, 4349, 7414, 2506, 3467, 3915, 698, 84, 1950, 8159, 1982, 8673, 671, 409, 5154, 7731, 3151, 4155, 2222, 2519, 8179, 689, 8465, 7258, 5387, 4159, 3526, 2744, 5622, 4931, 6399, 6820, 3055, 2475, 6239, 7043, 3123, 1828, 7441, 8623, 185, 3295, 19, 1694, 6108, 863, 8321, 1312, 1433, 197, 4302, 6538, 6451, 4862, 2774, 1786, 4067, 1282, 2553, 3151, 2552, 4637, 1055, 4313]	1.0
6096	5739	1395792000	[7442, 5481, 1985, 4467, 4363, 8370, 1470, 3594, 1882, 6787, 8485, 1927, 3598, 2584, 2352, 761, 2547, 4088, 1398, 3897, 5234, 4362, 3972, 7614, 7487, 5256, 425, 6110, 4978, 7955, 1339, 4142, 793, 4978, 1044, 7570, 3019, 2249, 2216, 955, 5274, 5203, 4063, 4157, 262, 4703, 290, 6245, 5408, 8382, 5254, 2829, 3150, 6482, 2495, 2921, 4218, 596, 1986, 1115, 4411, 1100, 6312, 7329, 644, 2404, 2596, 5703, 1002, 3726, 2278, 8324, 3388, 5094, 3456, 8030, 7930, 4465, 7833, 1867, 4361, 1960, 1952, 7312, 5856, 1109, 518, 7330, 1969, 2227, 5177, 8005, 4999, 4754, 2351, 1716, 7336, 5384, 4669]	1.0
14239	3310	1260489600	[2227, 7015, 7543, 127, 7017, 2921, 3294, 2606, 2138, 3976, 1703, 485, 3655, 1554, 6958, 379, 332, 6475, 8170, 4748, 1234, 5410, 4553, 4157, 8270, 3500, 4695, 4219, 3056, 8224, 2697, 2984, 3390, 5214, 5642, 2435, 923, 5907, 6933, 3521, 779, 679, 2143, 949, 4773, 7867, 5233, 4376, 6718, 4255, 3507, 28, 2457, 3119, 1204, 7833, 2575, 2976, 6524, 4166, 3620, 4187, 1142, 6768, 7392, 6404, 6930, 3225, 1402, 7908, 455, 2158, 8067, 7588, 4882, 7480, 7686, 4559, 4331, 1680, 3527, 1925, 4996, 957, 4016, 7458, 2874, 5696, 2880, 2904, 5175, 7935, 7452, 3826, 694, 3358, 6943, 3728, 6513]	1.0
7846	6303	1393200000	[4875, 6451, 4007, 1286, 7330, 8213, 8261, 3610, 3962, 6196, 4473, 8018, 4900, 7354, 6738, 4034, 8699, 8591, 2045, 8020, 7259, 52, 2521, 8243, 3054, 3618, 3735, 1713, 8505, 3849, 4497, 450, 5304, 6594, 7098, 4992, 747, 6104, 3116, 6511, 3817, 558, 1621, 4856, 6735, 339, 918, 4557, 5207, 6583, 8422, 2902, 3284, 7958, 4508, 6165, 6729, 494, 4864, 6905, 6139, 2944, 4114, 2559, 1148, 6491, 2732, 4958, 8409, 4442, 1517, 3626, 5486, 1113, 2760, 1999, 7390, 37, 8084, 5894, 8570, 5936, 8591, 2931, 4975, 4038, 8581, 5943, 740, 1256, 7533, 7605, 6162, 4148, 6482, 1386, 4004, 8009, 5852]	1.0
10147	3559	1290038400	[5043, 4698, 7487, 1506, 5759, 7602, 5316, 2259, 2031, 4951, 4040, 7100, 1040, 359, 4398, 804, 793, 2545, 276, 6922, 4203, 2206, 7696, 2713, 5113, 8652, 6196, 5490, 7993, 117, 8192, 4584, 7883, 2630, 5269, 5337, 4595, 7517, 317, 5909, 5178, 3907, 7217, 7810, 8237, 8395, 1891, 3286, 3031, 7292, 5639, 3233, 7576, 7372, 3523, 7504, 7814, 5928, 5326, 8036, 5006, 107, 8615, 332, 6895, 7455, 210, 6069, 805, 1081, 867, 4088, 5082, 3331, 28, 3684, 8056, 1574, 2263, 7341, 7205, 1650, 542, 5409, 5256, 8054, 6565, 1234, 8304, 7528, 7869, 1945, 7981, 3870, 3045, 2926, 533, 1408, 178]	1.0
3508	5903	1368576000	[8190, 7306, 2441, 7508, 679, 8481, 1151, 8235, 360, 1863, 6796, 2487, 2174, 6152, 6451, 2194, 2854, 2346, 850, 2706, 5491, 1848, 805, 6223, 7613, 1000, 735, 5266, 5663, 4873, 7597, 2421, 817, 4451, 2062, 5705, 2274, 91, 1856, 681, 4153, 7022, 5403, 4831, 6515, 3161, 5952, 7935, 2408, 969, 6605, 7715, 430, 2769, 3375, 5644, 6556, 1195, 2325, 8374, 4658, 226, 2787, 4086, 2823, 5426, 8139, 1723, 6339, 6722, 347, 7275, 1361, 1704, 1998, 7920, 2918, 5937, 8498, 5386, 7152, 2437, 1796, 6171, 369, 360, 8221, 294, 4296, 3155, 4807, 3774, 7787, 367, 675, 5053, 3112, 8292, 1267]	1.0
9020	8655	1405123200	[1887, 7446, 1314, 6826, 3994, 3190, 7716, 3873, 1939, 7521, 4602, 1801, 6489, 4505, 4235, 2502, 552, 1502, 5047, 2141, 2507, 7415, 5046, 357, 4629, 2399, 8131, 8013, 720, 4127, 3634, 7462, 5411, 5156, 6814, 7915, 4418, 654, 2573, 3228, 7269, 3456, 5683, 5998, 8538, 4821, 452, 8473, 7410, 6978, 3997, 377, 1196, 2380, 2970, 932, 7367, 6516, 1799, 6896, 3618, 3875, 1143, 651, 3493, 4321, 7200, 927, 7012, 2223, 2395, 1514, 6428, 7618, 7378, 7817, 4608, 7114, 3173, 2127, 4674, 2816, 6562, 3239, 6228, 4346, 2472, 3345, 2429, 7523, 2178, 6161, 2087, 6652, 5781, 6157, 5500, 8127, 2059]	1.0
6221	4639	1392336000	[5867, 3572, 5597, 6262, 7702, 6693, 24, 2090, 4946, 2983, 1758, 8292, 6892, 1328, 1482, 6172, 154, 6774, 6231, 6876, 1899, 4575, 2736, 1886, 6722, 8074, 3284, 7279, 7910, 6710, 4589, 3365, 5848, 3507, 228, 6459, 5077, 7040, 4298, 7979, 1856, 2666, 1547, 2507, 1600, 1511, 7702, 3285, 6918, 6371, 2895, 5491, 6354, 5195, 6670, 1882, 6242, 7141, 1182, 1399, 7130, 6031, 3272, 1946, 5654, 5492, 4405, 330, 953, 8166, 5010, 2718, 5517, 668, 5392, 339, 3482, 1920, 3571, 8047, 7903, 6902, 1452, 6053, 367, 7511, 8050, 3709, 7508, 7832, 306, 8030, 1057, 8137, 7594, 5557, 6150, 4079, 7248]	1.0
831	8595	1395100800	[1531, 6989, 5699, 8370, 1460, 3151, 6969, 4713, 171, 6594, 3119, 2539, 5485, 8132, 883, 495, 247, 3596, 5600, 6007, 8145, 7040, 2430, 473, 3076, 1225, 2713, 7308, 6058, 3601, 1800, 2587, 4841, 6405, 816, 8654, 6156, 2847, 5560, 1007, 2492, 3820, 5205, 2970, 76, 5001, 7628, 3141, 6963, 6215, 635, 7587, 6903, 2003, 3411, 1040, 6979, 4226, 2124, 6032, 8004, 878, 2374, 1976, 8463, 5467, 3068, 4532, 4108, 6887, 1205, 7287, 6173, 6098, 7498, 2587, 6162, 4780, 5399, 5732, 7017, 1059, 5156, 8703, 6996, 7987, 2797, 5830, 5834, 3569, 6599, 7659, 4624, 866, 611, 1564, 220, 3290, 6118]	1.0
14378	7457	1365811200	[6506, 3412, 619, 1578, 2889, 2, 89, 2770, 5680, 6675, 3405, 8330, 3270, 6732, 8232, 6008, 1285, 2207, 594, 7229, 4870, 366, 1196, 3941, 5959, 4305, 2753, 303, 1339, 2698, 8324, 2731, 7828, 5964, 1166, 565, 173, 1900, 3438, 3106, 1519, 516, 7730, 5972, 5342, 1241, 2445, 5795, 1919, 7529, 2589, 1631, 3994, 6045, 3786, 3095, 4187, 7926, 4958, 2916, 4123, 5153, 4910, 5244, 5555, 7727, 5284, 7838, 195, 5687, 522, 7815, 7482, 7494, 3031, 4205, 3935, 3495, 959, 1434, 4385, 8390, 7311, 1330, 7599, 4225, 4941, 795, 1733, 6022, 5762, 3232, 1260, 8638, 8698, 8084, 1155, 7306, 8090]	1.0
7905	3221	1372550400	[1788, 2899, 3911, 1256, 6749, 414, 5711, 5228, 1711, 2804, 695, 180, 1808, 8181, 499, 4198, 326, 8676, 4944, 7501, 1080, 3131, 7732, 1471, 3865, 1364, 7768, 3873, 4503, 50, 1425, 5585, 319, 3387, 6424, 7182, 7454, 4578, 1122, 7216, 1857, 4448, 322, 374, 2437, 2409, 4726, 7107, 1514, 2770, 1502, 1860, 5272, 6457, 6621, 834, 3952, 4366, 4505, 2933, 7324, 7533, 2268, 6789, 7305, 6920, 7591, 933, 1866, 2123, 6363, 4662, 6567, 220, 467, 1982, 5962, 1147, 1806, 8378, 2394, 6535, 8686, 107, 7234, 6203, 7184, 1097, 4181, 7690, 4389, 877, 6097, 2119, 5549, 5636, 2990, 1077, 6563]	1.0
9353	8684	1404950400	[876, 8264, 2751, 1460, 864, 5069, 1186, 8432, 1386, 7701, 1796, 2980, 5931, 3504, 5625, 7269, 3731, 6998, 8528, 6851, 4503, 6002, 3031, 7019, 6800, 4837, 7721, 8670, 7587, 3610, 8281, 2687, 227, 3470, 8324, 1013, 3508, 4486, 7938, 2599, 8471, 8599, 8025, 5400, 2941, 6677, 7946, 5247, 3787, 5046, 345, 6749, 3157, 7030, 3273, 2852, 2926, 520, 3647, 7392, 8523, 4148, 5164, 6418, 7386, 174, 6765, 6513, 1898, 1363, 7240, 1939, 497, 6699, 3641, 7547, 34, 7735, 154, 5827, 7044, 6605, 6561, 1466, 427, 4904, 1143, 7936, 5982, 1704, 1896, 1285, 2716, 1547, 2299, 229, 8565, 3615, 5946]	1.0
8385	8366	1404518400	[4524, 4226, 5578, 3833, 1720, 4837, 2522, 8409, 377, 8328, 5695, 5531, 6266, 2330, 5808, 6093, 2841, 4163, 4230, 2356, 8013, 391, 1351, 5110, 2558, 4651, 4475, 8324, 941, 5168, 7512, 7013, 4335, 7025, 7206, 525, 1712, 5508, 7950, 4503, 1847, 5816, 6148, 1787, 914, 1687, 8406, 442, 4364, 5227, 5161, 6289, 8612, 7081, 1505, 8263, 2582, 4653, 4349, 6770, 581, 803, 1196, 8483, 3704, 1130, 7878, 3798, 4120, 2752, 6035, 2929, 8204, 7730, 5090, 2703, 6162, 4510, 6243, 2469, 1242, 1467, 4020, 3536, 332, 3739, 8496, 8522, 3003, 5583, 6541, 5718, 7857, 6202, 106, 7528, 6415, 7547, 7432]	1.0
3365	6703	1386892800	[7968, 6777, 1715, 4834, 5540, 8619, 5193, 7885, 6754, 2694, 6619, 6077, 3533, 81, 2386, 6553, 5241, 2591, 4940, 6640, 6702, 1783, 5366, 836, 8473, 6454, 5672, 4686, 7831, 1923, 165, 7583, 1372, 2289, 3710, 2790, 6342, 7889, 5246, 3926, 2960, 6064, 2119, 2216, 5550, 3079, 8255, 8545, 408, 4410, 3872, 7382, 2103, 7764, 7643, 4849, 8441, 3965, 257, 6072, 5507, 1469, 1762, 5488, 6110, 7527, 1712, 2265, 5566, 2616, 6105, 1686, 7163, 7634, 7044, 818, 753, 7060, 2510, 3720, 813, 283, 1107, 4307, 4085, 983, 8482, 3092, 5310, 8403, 312, 6520, 177, 1930, 3188, 6499, 6651, 4819, 5013]	1.0
7629	2494	1326758400	[825, 3133, 6593, 4313, 6964, 8479, 4744, 6263, 3684, 4376, 5333, 3521, 7597, 958, 2548, 644, 6798, 1760, 5436, 3362, 7271, 4855, 8344, 4822, 6956, 2260, 7376, 7747, 1252, 3767, 5739, 1886, 3921, 5272, 8306, 100, 4900, 7521, 2202, 2318, 5913, 6793, 2279, 6509, 7305, 3518, 129, 6287, 1071, 2823, 5621, 6331, 1146, 7351, 6132, 7593, 4749, 4358, 7300, 1707, 8221, 3805, 8700, 4436, 8188, 4269, 3931, 1764, 6452, 3130, 6539, 6274, 1656, 983, 5509, 7372, 3100, 4623, 141, 8052, 4346, 8409, 8565, 2882, 5745, 2642, 2943, 2998, 5308, 3240, 1698, 8162, 3233, 572, 7627, 1745, 2743, 8040, 4180]	1.0
12726	6329	1399852800	[4398, 7007, 312, 5884, 7092, 5590, 5067, 2232, 3570, 599, 6374, 464, 3253, 1471, 7560, 1200, 6912, 6311, 627, 5203, 1273, 8523, 5976, 4687, 4280, 4028, 2338, 5484, 7748, 2292, 6537, 3196, 314, 2577, 5920, 6774, 2237, 3242, 6941, 2054, 2110, 4039, 5036, 8513, 8373, 3900, 2013, 919, 8129, 7728, 7518, 8667, 7400, 5759, 2585, 1486, 6102, 8156, 409, 492, 7837, 906, 4494, 6731, 5178, 8395, 3010, 3035, 2299, 6012, 1418, 8371, 7946, 965, 289, 6562, 3387, 2636, 379, 2793, 1444, 6363, 6402, 5782, 409, 1211, 6346, 2225, 5841, 540, 1755, 6981, 7088, 5101, 1117, 8657, 6973, 4677, 965]	1.0
9579	4555	1390780800	[5796, 3026, 8505, 3517, 5626, 7027, 3820, 7857, 4327, 7763, 3896, 4696, 8111, 2674, 1175, 4067, 8280, 1237, 2824, 4647, 4197, 8112, 6855, 4708, 7667, 4522, 6285, 8576, 791, 4243, 3949, 4906, 7234, 2984, 2653, 4553, 2, 7449, 3329, 5792, 3186, 973, 6563, 4664, 92, 2547, 1538, 2775, 2459, 5548, 5666, 1387, 5638, 6944, 4752, 4623, 4085, 7284, 5380, 3674, 1029, 352, 2775, 7899, 4027, 675, 1174, 518, 2376, 3141, 6927, 8027, 4145, 266, 118, 456, 7510, 6470, 6978, 1717, 2773, 8240, 7063, 680, 7927, 7889, 3775, 4368, 4493, 3078, 1899, 3782, 3095, 1599, 1436, 2388, 3459, 3120, 5477]	1.0
1430	2218	1382659200	[5614, 7198, 3273, 2829, 1234, 8406, 4447, 4707, 2493, 8277, 1574, 143, 5094, 78, 7046, 6426, 6660, 4231, 103, 6199, 3530, 4487, 6546, 8527, 6341, 2215, 715, 188, 1934, 4069, 1122, 810, 5006, 5140, 2590, 1868, 4712, 3156, 6359, 876, 4449, 7170, 1971, 2351, 310, 3179, 4044, 5680, 5138, 7647, 8532, 5578, 1633, 2017, 2692, 784, 8255, 221, 7673, 7938, 4927, 1114, 6808, 8601, 2128, 3956, 1279, 649, 4210, 1844, 6544, 6602, 2535, 1799, 8148, 8319, 6073, 5089, 4069, 1239, 8709, 5783, 6135, 7510, 1015, 2622, 6704, 7073, 29, 3311, 4629, 8179, 6446, 5135, 6000, 2603, 704, 4694, 4148]	1.0
11482	7436	1386460800	[2836, 7136, 336, 6854, 768, 6218, 4679, 1058, 5764, 5044, 1712, 8292, 3212, 1397, 6743, 4063, 905, 4436, 661, 2845, 7375, 6390, 3073, 6434, 8646, 519, 3669, 8366, 44, 1079, 934, 2079, 7263, 6319, 3536, 5787, 2203, 1060, 1850, 538, 813, 2081, 5553, 4897, 1455, 2787, 8186, 2722, 99, 6305, 3720, 6574, 8219, 463, 1951, 7797, 2275, 1378, 7158, 2939, 2766, 4200, 4654, 6182, 702, 2581, 3621, 7065, 3151, 956, 7702, 2555, 2448, 6177, 860, 137, 5241, 2570, 6681, 7615, 2679, 6190, 202, 8643, 3125, 1214, 2999, 3596, 2205, 3137, 5205, 2538, 4659, 7320, 1292, 4354, 6581, 5786, 4209]	1.0
7796	5397	1338249600	[615, 4637, 2251, 4544, 5489, 6132, 3917, 3749, 7245, 2020, 2509, 4659, 548, 1296, 5850, 6325, 1463, 2845, 6310, 8159, 7424, 7489, 5432, 2488, 607, 4440, 3355, 4142, 8672, 6202, 601, 1327, 2178, 1717, 2835, 835, 5671, 1823, 7192, 2906, 846, 3713, 7515, 2541, 4044, 7789, 5335, 8171, 5874, 3294, 7397, 7741, 1251, 1716, 4929, 1228, 950, 4900, 1315, 4965, 4358, 1269, 2354, 680, 2842, 2089, 3138, 6206, 7865, 5225, 3686, 3726, 5723, 4356, 8374, 6375, 2273, 7808, 2183, 1515, 5106, 2859, 2219, 6515, 4607, 2956, 7188, 7370, 569, 8454, 3773, 812, 4165, 2316, 1391, 906, 6758, 8516, 6687]	1.0
11935	7552	1401667200	[4937, 202, 5437, 10, 5258, 4912, 3245, 259, 556, 2623, 913, 4743, 6734, 4565, 7157, 2379, 3242, 1035, 2789, 4547, 6913, 147, 4836, 274, 1571, 7606, 4953, 6497, 4061, 37, 2747, 4319, 5563, 7408, 5258, 6029, 8712, 3803, 3907, 1909, 7242, 105, 1117, 173, 3123, 7167, 1813, 1192, 2319, 7739, 3226, 2620, 621, 4890, 5187, 1486, 4283, 3713, 6767, 4815, 3107, 6716, 7997, 2464, 1384, 3356, 7485, 813, 8040, 6002, 6017, 5567, 6318, 4118, 3055, 46, 3359, 3202, 7800, 2707, 7051, 3227, 508, 2943, 2841, 8108, 3783, 2153, 8014, 6543, 3439, 4701, 126, 3385, 267, 2778, 60, 8345, 6538]	1.0
3818	8297	1399593600	[3868, 5995, 596, 5884, 4705, 1479, 7200, 6772, 2124, 7592, 2339, 1711, 2656, 7114, 1638, 4545, 7337, 6330, 221, 5959, 7995, 6225, 5932, 204, 5117, 3899, 7938, 6981, 2141, 2336, 2594, 4934, 1508, 5220, 4927, 1721, 3308, 5374, 1153, 5479, 5386, 5211, 2861, 3357, 8357, 8705, 8195, 8566, 1910, 873, 4616, 3921, 8042, 1596, 5158, 3973, 4191, 399, 5778, 8365, 3712, 5972, 3539, 6941, 4106, 2139, 4665, 3569, 6604, 2131, 2235, 1925, 4853, 5891, 5736, 7453, 2297, 4089, 596, 2469, 6036, 650, 2269, 7920, 2821, 7166, 1394, 955, 3246, 5292, 3582, 1340, 1544, 7519, 7646, 8150, 4909, 2802, 3580]	1.0
6980	6957	1368230400	[7817, 8080, 174, 6405, 5931, 5409, 8592, 1170, 4844, 7885, 2247, 2469, 4908, 3586, 7226, 1885, 5799, 7936, 139, 3715, 2165, 8124, 2910, 4576, 1494, 7138, 6692, 6852, 7511, 6814, 4918, 685, 3678, 224, 5178, 2960, 1182, 2341, 7903, 5393, 2645, 5475, 1299, 937, 5316, 1001, 3425, 3693, 1473, 440, 7800, 4066, 433, 3694, 6495, 4982, 8350, 2690, 81, 1304, 8258, 5560, 2326, 8211, 8033, 3693, 173, 5486, 1135, 949, 7478, 2021, 2169, 1696, 7907, 2459, 3144, 5517, 7595, 4357, 8165, 6254, 7931, 3832, 4094, 1406, 1077, 541, 7866, 7483, 840, 5128, 2729, 5106, 1803, 4644, 5659, 6363, 5123]	1.0
6503	3876	1366934400	[5690, 4812, 167, 2298, 5280, 3053, 4091, 7674, 4713, 2662, 1731, 6232, 8621, 8161, 2426, 2957, 4656, 7195, 1254, 165, 6875, 6810, 6480, 5571, 3777, 138, 914, 3972, 3978, 4343, 2098, 315, 1826, 8483, 3574, 986, 1436, 2934, 7844, 1892, 1894, 4396, 7128, 301, 5286, 4726, 7758, 949, 5484, 6034, 7257, 133, 351, 8136, 3145, 4069, 6820, 5768, 5453, 2265, 3938, 6094, 2715, 50, 4673, 6014, 6699, 4138, 5634, 4965, 7196, 7751, 4711, 1156, 552, 424, 982, 2642, 3720, 7588, 6000, 5532, 3929, 6600, 4600, 1032, 6847, 3239, 2125, 756, 7246, 3147, 4972, 7739, 4801, 967, 3252, 3351, 5374]	1.0
12751	5487	1390262400	[1771, 8641, 4689, 8469, 7659, 5336, 8655, 3422, 5103, 1053, 3999, 6416, 4449, 4023, 3883, 1295, 156, 8003, 1429, 805, 5053, 2991, 1508, 8487, 6234, 3404, 1704, 1659, 7915, 4009, 2677, 4882, 5436, 4848, 6123, 686, 4919, 6835, 6934, 7321, 838, 6140, 5876, 5885, 919, 7600, 8067, 542, 6846, 2924, 6695, 3885, 3582, 458, 7329, 682, 5422, 96, 972, 6075, 3540, 6760, 2965, 3153, 2777, 7316, 4283, 4366, 7200, 6996, 2735, 8450, 1826, 4690, 8026, 5920, 4881, 1523, 4691, 8333, 1968, 2221, 577, 2410, 4484, 7406, 8165, 4098, 3247, 1660, 6616, 110, 7753, 8140, 8284, 7440, 6808, 3212, 447]	1.0
1916	8065	1402963200	[3531, 343, 5124, 8301, 4670, 2473, 5293, 6037, 7806, 7166, 3698, 3854, 2818, 7225, 394, 7837, 1007, 6725, 1463, 7692, 5107, 3957, 8188, 1464, 249, 3741, 1648, 5443, 7337, 7760, 3009, 3928, 7984, 5569, 8051, 4411, 4952, 7406, 4514, 7424, 2100, 6780, 208, 94, 1557, 6354, 5890, 3398, 914, 6812, 5700, 5848, 4304, 3155, 4372, 7487, 2022, 5339, 63, 314, 4664, 6343, 4907, 2849, 4065, 5177, 6458, 6477, 7792, 8648, 6193, 3820, 2161, 6248, 776, 464, 640, 984, 1296, 6483, 4476, 5654, 7284, 7779, 71, 4174, 5778, 4699, 8204, 7057, 7329, 7748, 3068, 3453, 6053, 6730, 2146, 4868, 7400]	1.0
10716	7724	1362441600	[1674, 1681, 7960, 4497, 7682, 3637, 8576, 5854, 7204, 3597, 2097, 417, 7389, 8296, 7633, 2289, 1097, 6466, 3666, 5793, 813, 6750, 4863, 4370, 1561, 189, 595, 2038, 2175, 4033, 6247, 8176, 1391, 1973, 2929, 6775, 4081, 4141, 8398, 6941, 3393, 1346, 8076, 2036, 4730, 5367, 1761, 7474, 6764, 6565, 595, 801, 1763, 1227, 2476, 5587, 8019, 612, 5153, 5554, 2526, 4750, 8547, 7067, 8188, 3027, 691, 1029, 6833, 8529, 2036, 5883, 5023, 3167, 1707, 5722, 7504, 5638, 4014, 4313, 8314, 8538, 5646, 3367, 4882, 3905, 4161, 5329, 516, 7353, 6069, 7037, 258, 5171, 8518, 3990, 4168, 1228, 3849]	1.0
7180	6163	1369699200	[3640, 4441, 2782, 8325, 3646, 2978, 1376, 2592, 3962, 2303, 4366, 3570, 7880, 4094, 7251, 7229, 6042, 3772, 8263, 5146, 8431, 614, 636, 431, 3564, 6356, 8660, 6579, 943, 3865, 5443, 4510, 784, 6165, 788, 7560, 5249, 4176, 4054, 2848, 879, 1552, 7435, 4239, 7721, 2635, 1815, 5062, 5677, 8349, 8446, 1491, 2365, 7967, 3073, 7301, 7074, 3019, 7029, 8244, 3941, 3379, 5127, 6685, 1446, 3177, 1913, 1847, 7284, 4989, 6434, 4974, 1594, 4514, 1434, 3699, 5807, 7373, 5369, 8524, 8617, 374, 8246, 3840, 3552, 5575, 3422, 5278, 2663, 2609, 5933, 685, 6948, 3484, 4142, 6370, 2011, 7476, 276]	1.0
10912	8056	1379116800	[3288, 2293, 7949, 473, 7541, 2450, 312, 3065, 3373, 7835, 3727, 8700, 8361, 4208, 7525, 922, 7843, 6, 274, 3809, 35, 6316, 6959, 8537, 2024, 1992, 1704, 1550, 445, 7749, 7372, 903, 669, 7492, 306, 1473, 7426, 5678, 4139, 7618, 1391, 3218, 4736, 1499, 2300, 794, 2070, 4156, 2904, 6099, 3419, 5380, 1200, 6644, 7153, 6573, 8182, 4396, 1961, 6256, 903, 1522, 4696, 821, 330, 419, 4859, 1088, 6662, 5132, 1325, 1342, 125, 4246, 4559, 4566, 5998, 3502, 2589, 105, 4783, 1136, 4515, 4717, 3753, 504, 2818, 5567, 8522, 4957, 4422, 6473, 5667, 7701, 4257, 5042, 7533, 8122, 5999]	1.0
2198	68	1314230400	[3685, 2224, 5226, 556, 7787, 166, 6124, 221, 1334, 1984, 422, 4277, 743, 7739, 4185, 8508, 2793, 7602, 6447, 5343, 3258, 5937, 2406, 6799, 2569, 3388, 3691, 6809, 8346, 4608, 3103, 1301, 4526, 5610, 6596, 191, 8554, 8533, 2304, 2915, 5706, 8625, 1854, 2957, 2658, 8514, 95, 8373, 1921, 5653, 7505, 6772, 6486, 6402, 7509, 5952, 2452, 5317, 7351, 2734, 5122, 8385, 8426, 4465, 7246, 3866, 4248, 538, 3801, 1380, 1333, 7134, 2145, 5471, 4320, 6813, 6860, 2509, 1433, 5411, 2522, 1762, 6978, 2210, 3658, 2285, 4018, 2297, 1434, 2850, 7671, 6209, 855, 3912, 8095, 2695, 3191, 1548, 937]	1.0
545	163	1363132800	[7645, 4356, 2070, 5430, 324, 4143, 7955, 5599, 842, 7229, 1379, 1603, 7388, 1731, 2703, 3662, 8643, 2392, 6046, 2065, 2830, 6565, 1801, 5581, 3129, 2486, 7026, 8297, 566, 2390, 805, 3586, 1223, 7975, 5897, 6848, 7498, 6534, 4703, 6632, 7479, 1305, 6674, 6418, 6577, 385, 997, 5417, 4720, 8091, 8349, 793, 2158, 3379, 2412, 5010, 2379, 5667, 6201, 1883, 7611, 5590, 2224, 1961, 2548, 7623, 3493, 1086, 5755, 6707, 4472, 2133, 3002, 4977, 2094, 1228, 2920, 3996, 541, 876, 7967, 2362, 6297, 1916, 7804, 8362, 7174, 4525, 2737, 7123, 152, 5712, 5918, 2537, 4490, 7204, 7354, 2665, 8650]	1.0
1713	22	1382659200	[7879, 7595, 4539, 5797, 125, 111, 8672, 3611, 3438, 8627, 6443, 4424, 7537, 4408, 208, 4485, 18, 3389, 6588, 4015, 1236, 5593, 1173, 6755, 5502, 6991, 1650, 6924, 5072, 8464, 6415, 5573, 7147, 6051, 7436, 3211, 3703, 2188, 6122, 2088, 3567, 1376, 7368, 4825, 3820, 122, 4730, 104, 5808, 2163, 5572, 4338, 4871, 8234, 5691, 3392, 2802, 4187, 4909, 7524, 1256, 6181, 494, 7922, 4584, 2886, 5834, 3325, 3787, 2179, 4200, 4547, 6231, 6355, 6711, 1591, 942, 6142, 277, 153, 6516, 2803, 5522, 5027, 6993, 4066, 3765, 7046, 1056, 3759, 8305, 2247, 1702, 2556, 4161, 2897, 1917, 4831, 6266]	1.0
8941	4530	1362700800	[670, 4699, 7293, 2022, 7656, 174, 2770, 3458, 6795, 4698, 7816, 3622, 2276, 5887, 3546, 5118, 4851, 2944, 997, 1299, 2674, 7578, 6585, 3965, 3331, 6689, 67, 2459, 8525, 4036, 6015, 1057, 6461, 24, 4283, 16, 7126, 5041, 1974, 4630, 4165, 5205, 5805, 5656, 8610, 6130, 4536, 2001, 4093, 8543, 6527, 2031, 5571, 5758, 1665, 903, 4687, 7441, 3342, 2593, 7429, 8483, 1852, 2724, 4074, 5066, 5044, 2357, 2526, 1212, 6465, 8478, 3037, 1516, 6119, 3985, 761, 557, 7214, 3968, 8381, 7847, 7377, 5570, 5912, 1380, 1310, 1614, 3829, 1470, 2936, 8051, 4651, 5253, 8707, 3837, 8000, 2503, 6610]	1.0
