user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
4155	1595	1038923863.0	21	1	6	951	[2198, 1111, 2683, 3026, 3031, 3034, 1669, 1102, 1071, 2700, 383, 2224, 2208, 2118, 1599, 1215, 1202, 2105, 1228, 3088, 1165, 1064, 2155, 2404, 2945, 2742, 2984, 1738, 184, 251, 644, 1264, 1789, 2750, 1152, 2474, 1027, 2950, 518, 2045, 2819, 1607, 1587, 2829, 606, 1760, 965, 2034, 2541, 2297, 2816, 1474, 1543, 2240, 1574, 245, 2524, 588, 1127, 3079, 2559, 293, 1384, 1984, 759, 1164, 2337, 1221, 339, 100, 401, 117, 2411, 1405, 139, 2087, 2968, 1090, 1244, 2898, 1873, 2768, 2136, 2850, 917, 512, 1687, 660, 511, 272, 2502, 2069, 1954, 2344, 287, 1500, 866, 170, 2468]	1
4613	1827	1042207877.0	22	4	7	989	[885, 2055, 470, 467, 2425, 1460, 1069, 524, 1947, 1158, 910, 106, 2586, 356, 3079, 2091, 438, 1597, 1271, 1697, 2103, 2536, 464, 1327, 2589, 2417, 512, 1723, 2377, 2382, 3058, 1316, 1701, 188, 1095, 2765, 2084, 392, 2986, 1721, 150, 1526, 2198, 1618, 1969, 970, 252, 394, 1471, 2141, 2815, 1279, 2310, 1310, 1101, 2226, 408, 1812, 2708, 3043, 493, 1820, 39, 3002, 1657, 1462, 2723, 1939, 3083, 2555, 2557, 1802, 2554, 802, 2552, 2135, 722, 1710, 1894, 2233, 702, 2694, 2503, 596, 1801, 1449, 2839, 916, 1008, 1735, 2761, 1346, 1208, 1979, 891, 2040, 617, 1719, 2180]	1
3680	1568	1044715851.0	22	5	7	1018	[1771, 61, 1003, 2719, 1324, 2742, 226, 731, 951, 2692, 791, 603, 2779, 750, 1818, 966, 1194, 1196, 32, 2757, 2695, 2690, 1372, 203, 2049, 2269, 3116, 1691, 3041, 2907, 625, 1522, 3083, 1710, 3098, 705, 2468, 1329, 2111, 2708, 1008, 2670, 2902, 2415, 1059, 2182, 3, 703, 3013, 1326, 1305, 2999, 770, 1026, 2137, 1570, 972, 2200, 1868, 1861, 866, 2121, 515, 572, 2071, 732, 290, 2830, 1947, 171, 405, 3014, 2483, 2766, 1442, 2234, 386, 1646, 737, 492, 260, 932, 2866, 2509, 1735, 2490, 831, 2424, 2849, 1538, 2544, 2301, 1925, 1520, 541, 1487, 2188, 1740, 767]	1
5413	2659	1043782109.0	3	2	8	1008	[1296, 314, 1292, 1341, 2858, 777, 1382, 412, 866, 2264, 2458, 2504, 1693, 2395, 2246, 861, 1962, 752, 2843, 646, 536, 128, 1508, 1705, 2576, 961, 2604, 2873, 1631, 2920, 2374, 1488, 1582, 339, 1404, 2793, 391, 1407, 2499, 1713, 134, 1979, 317, 747, 2636, 2214, 1901, 1534, 2053, 2085, 413, 2875, 2363, 2161, 860, 2703, 2902, 1228, 2353, 2625, 2055, 1461, 2720, 338, 1279, 1701, 1100, 1571, 1132, 2372, 1035, 1819, 512, 573, 2779, 823, 1842, 1110, 1194, 942, 1833, 679, 167, 1888, 1889, 725, 1832, 648, 363, 1119, 1994, 2761, 1482, 2552, 2802, 2288, 1907, 2966, 271]	1
5936	2722	1038877868.0	9	1	1	951	[858, 2275, 906, 2870, 833, 3065, 448, 2326, 1834, 272, 2641, 2076, 1450, 2697, 1181, 1426, 226, 496, 1558, 1168, 246, 1583, 1314, 1545, 1139, 1048, 376, 2394, 2988, 560, 2511, 615, 2273, 1429, 2904, 1855, 2373, 1016, 473, 791, 3047, 3004, 1976, 2343, 1290, 306, 1062, 114, 605, 1487, 1738, 1300, 1046, 941, 1472, 2357, 2407, 1812, 1258, 2957, 2527, 1963, 308, 1476, 1863, 1854, 1389, 449, 625, 327, 1992, 166, 2594, 1703, 2855, 2054, 1836, 1394, 1974, 2051, 1606, 1542, 3006, 193, 324, 686, 1140, 76, 691, 3015, 1797, 635, 1771, 771, 302, 2981, 2066, 1147, 3123]	1
471	704	1041736632.0	11	6	2	984	[168, 1150, 1738, 735, 2619, 130, 2244, 940, 3016, 3067, 1906, 619, 1831, 2203, 2477, 707, 1386, 1234, 1503, 2056, 1224, 1583, 622, 324, 1357, 752, 1949, 187, 1677, 2535, 1588, 3072, 1134, 2500, 1816, 561, 2510, 1797, 2870, 1776, 302, 26, 337, 1510, 2757, 196, 265, 1085, 968, 249, 39, 2371, 2069, 1033, 1685, 1429, 587, 1246, 3005, 1630, 2897, 1624, 1440, 1927, 2930, 422, 2990, 1954, 639, 167, 2364, 2066, 1636, 1758, 758, 2837, 401, 351, 2392, 47, 678, 1232, 2764, 1035, 860, 2461, 2877, 237, 449, 593, 1889, 1271, 498, 2709, 1628, 2576, 2875, 360, 1419]	1
4392	2810	1044649473.0	4	5	8	1018	[342, 2183, 2679, 2139, 328, 1286, 2500, 1715, 1612, 2948, 506, 1164, 1980, 2965, 2744, 512, 2716, 1992, 608, 743, 1348, 1856, 3101, 1264, 3033, 436, 2754, 973, 1778, 3002, 3000, 2553, 3015, 598, 439, 2591, 1329, 3076, 2801, 206, 2294, 77, 961, 1540, 682, 2605, 1860, 573, 382, 2415, 1630, 2442, 1064, 114, 1445, 2711, 2323, 2664, 1040, 426, 1591, 492, 912, 497, 2587, 1383, 1757, 3085, 1964, 821, 1673, 2568, 65, 2064, 2249, 306, 215, 1198, 1408, 1406, 218, 1607, 2435, 122, 1542, 2831, 4, 3045, 593, 1357, 1282, 847, 2150, 1632, 800, 1336, 3006, 718, 1658]	1
4392	2562	1044655667.0	6	5	0	1018	[427, 903, 2708, 1003, 1935, 2167, 1531, 743, 2664, 2240, 1184, 1066, 2492, 777, 2378, 1472, 1775, 732, 1486, 2121, 2851, 2987, 1496, 1348, 1504, 463, 1045, 1833, 856, 2361, 1294, 2048, 2489, 1829, 2090, 1320, 2651, 2978, 3060, 2639, 1903, 1368, 2590, 420, 2915, 1819, 1194, 1156, 751, 373, 189, 2293, 2582, 278, 2123, 689, 2956, 883, 537, 628, 191, 1021, 2836, 2450, 444, 1515, 770, 1503, 1216, 1635, 1371, 661, 2722, 2171, 792, 1690, 1446, 2903, 178, 1249, 1941, 2151, 77, 847, 1719, 1989, 48, 2060, 2849, 2356, 309, 2666, 2325, 1199, 2244, 497, 2636, 2892, 2392]	1
2658	2994	1046199005.0	2	2	8	1036	[712, 1369, 533, 2979, 1062, 1698, 1751, 1439, 1559, 1900, 1775, 490, 2631, 2923, 2863, 1971, 1539, 2320, 2918, 2524, 1696, 1602, 429, 1586, 2458, 1974, 287, 564, 1568, 2422, 1058, 1811, 2095, 1009, 2364, 1748, 741, 1438, 1863, 2977, 381, 447, 1275, 2175, 2236, 656, 2029, 1044, 2915, 1032, 118, 2709, 812, 3125, 2857, 1932, 1537, 2242, 315, 2115, 1003, 2289, 1465, 391, 1892, 1613, 332, 1125, 2616, 1546, 80, 2727, 1337, 2510, 2917, 1025, 1478, 2731, 2795, 177, 2951, 1774, 1824, 1752, 2390, 1423, 1583, 768, 820, 694, 275, 2743, 997, 1942, 1482, 1726, 1161, 1712, 1278]	1
4613	1581	1042207567.0	22	4	7	989	[937, 522, 2440, 2878, 843, 68, 2260, 504, 642, 2461, 2631, 1194, 2999, 1467, 2367, 1911, 2130, 931, 2370, 710, 1526, 834, 862, 335, 3016, 1066, 877, 2791, 921, 893, 1867, 1222, 324, 2621, 2972, 3106, 2757, 673, 574, 347, 2606, 2242, 277, 524, 1456, 2937, 2500, 573, 240, 806, 450, 1511, 445, 720, 2107, 1638, 491, 404, 1349, 684, 2985, 2443, 69, 912, 1138, 2141, 369, 3113, 1438, 708, 2840, 2315, 703, 149, 73, 421, 2282, 2408, 2657, 2083, 2342, 779, 180, 1878, 1234, 3042, 1824, 286, 2686, 2576, 2603, 111, 2173, 2287, 2573, 565, 2899, 883, 987]	1
1435	1009	1039504467.0	15	1	3	958	[1231, 1790, 1561, 1750, 536, 2733, 2011, 1125, 531, 2873, 570, 640, 2407, 1429, 2035, 361, 1372, 2581, 365, 2301, 578, 254, 1353, 112, 1988, 620, 190, 2473, 1876, 2991, 2226, 2235, 1186, 1948, 3032, 3063, 393, 1999, 2907, 940, 2095, 879, 1938, 498, 2556, 3001, 1600, 1418, 598, 495, 1419, 2908, 1117, 286, 1744, 2756, 207, 1105, 282, 357, 181, 3022, 2598, 2686, 2597, 29, 1717, 387, 683, 2372, 1362, 527, 402, 1453, 2893, 1443, 268, 1184, 1977, 1467, 74, 557, 3007, 931, 1366, 2853, 2849, 3033, 80, 1869, 1476, 2695, 373, 1376, 1850, 843, 714, 2998, 1901]	1
2701	1319	1041194587.0	4	0	8	978	[2648, 2390, 1332, 1187, 1983, 2226, 2934, 7, 2814, 255, 748, 989, 2577, 221, 2696, 1697, 2356, 3089, 244, 1210, 716, 2467, 180, 2955, 2910, 842, 1165, 1130, 3086, 780, 2644, 104, 804, 3015, 922, 642, 2498, 191, 3117, 2838, 1219, 2900, 2907, 1612, 2811, 3028, 1203, 2318, 427, 2111, 35, 1444, 2976, 2284, 773, 2979, 2129, 2209, 2548, 1098, 2442, 1313, 626, 877, 161, 2914, 52, 2771, 504, 2014, 1308, 99, 1132, 3052, 2492, 482, 1775, 1485, 732, 2905, 2182, 2153, 2510, 1682, 167, 2643, 2077, 1800, 1918, 159, 1032, 2308, 2287, 2706, 2411, 1262, 1128, 1878, 139]	1
1435	1484	1039504506.0	15	1	3	958	[955, 1872, 1777, 1797, 2761, 2878, 244, 279, 2016, 2910, 2296, 281, 2950, 2590, 572, 1568, 2242, 1975, 1533, 2311, 2771, 1067, 375, 1087, 183, 744, 479, 827, 2119, 2383, 2358, 2459, 3010, 2413, 92, 1221, 1923, 230, 3116, 1508, 2727, 2091, 685, 1425, 1292, 314, 2533, 796, 498, 2919, 1989, 259, 338, 1765, 3076, 1330, 933, 1065, 1051, 126, 1583, 172, 2444, 1504, 312, 2065, 869, 909, 2905, 3048, 770, 2563, 2381, 149, 1870, 2363, 567, 2049, 1403, 2869, 1050, 1669, 226, 372, 2735, 2895, 2840, 2432, 2576, 961, 1973, 73, 8, 55, 1216, 127, 2528, 48, 652]	1
4392	1736	1044631089.0	23	4	7	1017	[2643, 1584, 1168, 2447, 1596, 1825, 2774, 1767, 2545, 1960, 727, 2632, 3081, 493, 2797, 2871, 337, 1123, 2233, 2112, 1630, 1448, 3085, 2975, 1697, 2802, 755, 348, 2730, 1433, 503, 2416, 2763, 2427, 2350, 1128, 1612, 3075, 2867, 1316, 2459, 2839, 2095, 1045, 2224, 2360, 1135, 1545, 244, 688, 239, 1411, 2821, 2794, 480, 2431, 136, 1997, 1106, 2264, 2736, 1232, 2576, 1185, 2100, 2197, 2088, 1340, 63, 1884, 223, 798, 2535, 920, 631, 3076, 2515, 1755, 802, 291, 2780, 579, 59, 2362, 2855, 2329, 704, 1158, 209, 400, 728, 938, 1754, 1373, 2117, 314, 1750, 910, 2610]	1
4235	2907	1041010276.0	1	5	8	976	[1640, 2606, 1738, 1015, 1870, 770, 542, 669, 526, 1890, 1073, 2088, 257, 825, 1520, 2774, 1962, 829, 2503, 3055, 1297, 2718, 1571, 1618, 2839, 1157, 874, 1253, 99, 2812, 2081, 2761, 1296, 1275, 1815, 1428, 209, 637, 259, 623, 2417, 554, 2565, 1628, 452, 1663, 81, 2668, 1898, 212, 2535, 978, 1969, 213, 563, 1852, 2031, 1040, 790, 2129, 1610, 1464, 1503, 1547, 3099, 1586, 332, 2548, 3018, 1577, 1155, 107, 488, 1750, 2310, 1631, 659, 3015, 561, 1807, 1719, 2566, 2524, 1203, 2906, 1927, 2931, 2985, 826, 2308, 2261, 1751, 2628, 1486, 1500, 2708, 2190, 473, 2271]	1
5617	254	1042998548.0	1	0	8	999	[1226, 695, 483, 2637, 1723, 821, 1821, 1050, 1395, 2144, 502, 569, 253, 2748, 1780, 66, 620, 879, 132, 1921, 166, 1807, 313, 545, 1920, 2394, 2794, 2985, 2237, 985, 914, 1107, 2472, 1720, 729, 1138, 2086, 2621, 463, 1402, 3120, 625, 2956, 702, 2632, 142, 3038, 1673, 905, 2847, 1932, 1596, 2255, 1635, 1470, 2882, 949, 3097, 546, 293, 2177, 2631, 280, 318, 368, 706, 2088, 3076, 568, 2671, 2938, 2766, 2856, 339, 2489, 1699, 1983, 1209, 1504, 565, 1862, 1796, 2815, 2926, 2297, 871, 1074, 2389, 2284, 1321, 1521, 1211, 2246, 3094, 531, 898, 781, 1716, 2601]	1
4639	2267	1037915994.0	5	4	0	940	[1885, 1473, 1782, 1166, 2805, 992, 96, 782, 2442, 2433, 1478, 2316, 2068, 2110, 2408, 1072, 935, 394, 26, 508, 185, 2726, 2677, 1589, 973, 2869, 2158, 1451, 2203, 1281, 565, 2820, 2896, 590, 2529, 1188, 2180, 2654, 2838, 2928, 1012, 892, 801, 2169, 3050, 1655, 945, 2020, 1083, 493, 2418, 3, 342, 1791, 2141, 2472, 159, 1506, 326, 1638, 1077, 696, 268, 1324, 2122, 2335, 567, 1055, 744, 2234, 2381, 2555, 2528, 1701, 3026, 1018, 1658, 3002, 1575, 1803, 412, 2564, 964, 1038, 1933, 1712, 932, 193, 1726, 3006, 2980, 2774, 2848, 818, 331, 1426, 2988, 1788, 1286]	1
817	2640	1041732895.0	10	6	1	984	[2775, 1500, 635, 1466, 1089, 1668, 2983, 1076, 34, 522, 1725, 2489, 3067, 2628, 1625, 2395, 2055, 1139, 2388, 2491, 793, 1938, 1918, 2250, 2573, 2681, 121, 3089, 2695, 2060, 2095, 2123, 2511, 35, 323, 3105, 1864, 1122, 1093, 307, 83, 1450, 2536, 2266, 977, 78, 2999, 2801, 1915, 2878, 2234, 1986, 3115, 1390, 2475, 2181, 2328, 1406, 2087, 993, 1062, 2802, 1680, 2847, 1057, 1380, 953, 2469, 1889, 2132, 2578, 2161, 1973, 1056, 2136, 951, 23, 2786, 1024, 1325, 2480, 1493, 145, 99, 2956, 1933, 197, 2246, 2595, 580, 1393, 1628, 1455, 2706, 3005, 2041, 2243, 1092, 152]	1
2747	2479	1039902982.0	5	6	0	963	[2187, 1505, 2875, 132, 336, 746, 1416, 453, 1594, 3090, 2793, 419, 1586, 1725, 205, 1059, 2737, 810, 3121, 2363, 2317, 2334, 1987, 305, 1175, 2348, 2685, 1891, 1718, 1641, 2808, 2968, 2611, 138, 1055, 3040, 2585, 2598, 1024, 1187, 2856, 1753, 3078, 2507, 251, 2440, 1568, 1683, 110, 105, 2889, 402, 1482, 252, 2235, 1976, 2534, 769, 1535, 1655, 1460, 3029, 1822, 820, 2601, 1342, 1001, 531, 2410, 3054, 780, 2467, 2036, 1100, 92, 70, 834, 211, 882, 1047, 2576, 2263, 2930, 392, 2295, 1409, 1110, 574, 2804, 294, 2812, 72, 592, 2458, 2427, 2537, 2450, 1308, 2779]	1
4613	1973	1042207548.0	22	4	7	989	[504, 2355, 845, 2966, 2194, 1308, 1488, 971, 666, 1330, 2610, 1073, 2323, 2858, 2389, 2220, 3029, 366, 2974, 3061, 2535, 375, 1056, 2277, 1234, 473, 1760, 844, 1669, 48, 2146, 2904, 1929, 1655, 1944, 926, 822, 2752, 418, 2943, 100, 2671, 1635, 65, 1169, 1270, 489, 1673, 248, 412, 980, 157, 1711, 3112, 2664, 1712, 384, 771, 1134, 2270, 2618, 961, 1452, 761, 1982, 457, 2369, 2164, 584, 1697, 2410, 2115, 2648, 703, 1523, 655, 1351, 2197, 2925, 1285, 129, 694, 1202, 274, 1403, 305, 1653, 1677, 1507, 1840, 2838, 2007, 2659, 546, 2378, 2627, 1013, 464, 2992]	1
719	3066	1041974920.0	5	2	0	987	[1062, 366, 491, 116, 1979, 593, 2978, 3089, 1156, 710, 1158, 2112, 1077, 2924, 523, 755, 2305, 876, 1235, 2649, 52, 985, 697, 718, 2033, 324, 1013, 579, 1930, 563, 1129, 2408, 2551, 2509, 166, 1356, 2624, 1231, 1589, 1295, 713, 1387, 1313, 1629, 2386, 572, 1621, 2292, 552, 257, 2743, 1242, 654, 2770, 1656, 1496, 3125, 3062, 1994, 2203, 1108, 246, 1105, 944, 128, 1985, 1952, 566, 2908, 1766, 2912, 2419, 2651, 37, 1945, 2532, 609, 2026, 2131, 477, 2886, 739, 2217, 3088, 2943, 1053, 2005, 1545, 1837, 1442, 1532, 2133, 488, 478, 46, 2492, 612, 2259, 77]	1
2802	932	1041529360.0	1	4	8	982	[1770, 1507, 485, 1879, 2142, 1271, 1756, 477, 593, 2783, 1688, 2215, 376, 2021, 1852, 1331, 3040, 1617, 310, 1115, 1361, 1819, 2645, 469, 60, 673, 2960, 2470, 1921, 783, 1607, 1744, 1957, 1346, 1157, 201, 2520, 1407, 80, 2704, 2467, 2411, 947, 501, 699, 578, 2942, 705, 1937, 1180, 465, 806, 840, 306, 916, 1684, 1654, 1824, 1045, 2731, 1831, 3015, 3101, 291, 1615, 1946, 1558, 2824, 2402, 816, 701, 385, 2405, 2842, 2857, 2717, 876, 2703, 2973, 3035, 2500, 2374, 2594, 3102, 2294, 369, 2788, 934, 1295, 1999, 2608, 2473, 420, 616, 2308, 252, 2498, 511, 2981]	1
4235	1782	1042823346.0	1	5	8	997	[258, 1797, 1093, 756, 1943, 1552, 1290, 941, 1364, 359, 582, 1807, 1530, 692, 1440, 2226, 1494, 2508, 2959, 2231, 2567, 649, 494, 2246, 890, 353, 2743, 1522, 172, 1715, 397, 772, 2158, 78, 1321, 2423, 2190, 1202, 2307, 2217, 2539, 2660, 611, 2219, 183, 266, 2492, 2625, 179, 1991, 771, 2437, 2150, 268, 1247, 561, 2564, 422, 1798, 295, 695, 2155, 2639, 1939, 302, 1400, 145, 294, 768, 1471, 2015, 1935, 165, 1709, 2951, 2533, 962, 367, 2284, 606, 225, 1937, 2303, 2096, 2489, 802, 839, 248, 2573, 20, 18, 2085, 2683, 2449, 1591, 2355, 91, 2935, 345]	1
4155	1167	1038923883.0	21	1	6	951	[961, 1612, 2260, 1103, 1201, 970, 327, 1825, 2421, 1610, 2786, 1860, 367, 3104, 1150, 1239, 71, 128, 448, 1371, 390, 1950, 1032, 550, 1745, 166, 3069, 2177, 185, 2850, 66, 534, 60, 2305, 2556, 597, 2552, 936, 2676, 3101, 2684, 1991, 2261, 3121, 1428, 2548, 2287, 2380, 2685, 549, 776, 2180, 56, 1052, 2347, 131, 88, 1151, 2988, 1346, 2189, 885, 960, 2741, 317, 2493, 1938, 2349, 2362, 1368, 831, 1906, 434, 2644, 3066, 2363, 2574, 1585, 101, 1967, 1132, 480, 2360, 2660, 54, 1285, 2252, 1771, 1177, 2853, 1379, 2183, 2960, 933, 2253, 1628, 806, 2411, 491]	1
4880	2574	1039638750.0	4	3	8	960	[1934, 789, 2510, 245, 3075, 167, 1802, 551, 890, 2735, 1735, 2685, 2941, 1050, 1338, 1529, 1565, 3085, 1938, 2108, 2321, 1713, 2546, 1346, 1000, 1546, 2464, 1222, 282, 453, 1900, 2524, 824, 2109, 3020, 1538, 1790, 2438, 1757, 1350, 114, 1239, 584, 1732, 912, 1873, 2199, 1085, 1394, 2413, 333, 611, 2638, 1357, 2677, 1604, 1712, 2315, 5, 1690, 1698, 456, 1827, 2937, 1856, 480, 756, 2842, 2689, 1202, 624, 3076, 3052, 932, 32, 311, 2694, 709, 1815, 2367, 3095, 1134, 2862, 1157, 1787, 1680, 2520, 406, 2509, 2743, 1126, 1097, 2853, 253, 1340, 685, 2411, 1003, 2232]	1
817	2225	1038104643.0	10	6	1	942	[2854, 3033, 2539, 625, 1740, 1416, 421, 2104, 973, 2204, 2812, 2801, 2499, 740, 4, 2145, 2556, 227, 2533, 2245, 1107, 260, 96, 2692, 1206, 772, 1503, 1341, 1931, 821, 1476, 2292, 1626, 2271, 524, 1086, 2377, 2389, 2573, 978, 63, 97, 2250, 3071, 2611, 2948, 2283, 1688, 2695, 2287, 1808, 237, 2662, 239, 1331, 2121, 612, 2693, 2083, 676, 2585, 1251, 2198, 482, 2117, 2091, 2503, 2746, 3070, 2824, 1662, 2298, 2140, 669, 848, 2122, 771, 535, 52, 2376, 1539, 3091, 2444, 1696, 2834, 1090, 2232, 2041, 2373, 2634, 1604, 586, 298, 243, 1538, 1488, 548, 2149, 95]	1
719	3077	1041973000.0	4	2	8	987	[2437, 1845, 2128, 1151, 1789, 2099, 739, 3047, 1354, 2882, 2287, 1705, 1143, 1524, 825, 2850, 2091, 1022, 12, 694, 1156, 721, 540, 3026, 684, 2846, 3057, 425, 107, 1869, 950, 1832, 303, 319, 2010, 1791, 2152, 275, 2219, 141, 1777, 600, 2026, 2040, 1206, 865, 821, 1241, 134, 1187, 717, 2096, 3092, 1266, 183, 1965, 2115, 557, 1322, 1967, 1719, 727, 1302, 1476, 675, 815, 2261, 1221, 1334, 792, 1555, 167, 1651, 2554, 1999, 1349, 1134, 785, 2294, 2593, 800, 944, 1485, 1770, 568, 2786, 1958, 1217, 2807, 1948, 2276, 519, 1315, 1671, 2843, 1079, 1573, 2352, 122]	1
4659	1394	1041612844.0	0	5	8	983	[400, 57, 320, 2899, 1848, 1229, 2332, 621, 1240, 1060, 2152, 800, 664, 2877, 2416, 452, 2366, 1246, 2090, 2988, 540, 80, 398, 2402, 1336, 659, 83, 1804, 3075, 1640, 985, 1118, 2973, 1585, 2417, 2773, 2485, 2147, 1210, 24, 1405, 1540, 275, 1434, 634, 2598, 1878, 3088, 2162, 1385, 2868, 2914, 1623, 1195, 861, 1633, 1639, 1427, 2333, 2961, 450, 2467, 2196, 1897, 2876, 3035, 360, 2522, 1378, 868, 2960, 1709, 323, 1415, 1458, 1580, 702, 712, 964, 2800, 593, 2808, 2493, 2934, 50, 231, 2068, 1827, 1347, 1374, 2631, 2437, 760, 1779, 616, 2264, 2353, 478, 1094]	1
3600	732	1040775849.0	8	2	0	973	[1074, 821, 1578, 10, 1245, 768, 108, 1996, 1108, 2322, 571, 2811, 1722, 1561, 2849, 504, 1625, 1490, 13, 2800, 2971, 825, 793, 2207, 1387, 1523, 716, 1395, 1007, 2505, 909, 1059, 506, 2513, 2465, 2921, 1882, 1506, 397, 1708, 2680, 907, 2741, 2377, 1605, 507, 1856, 3071, 631, 891, 245, 2998, 704, 2389, 468, 1310, 1250, 1760, 1731, 1672, 1920, 892, 2593, 1022, 1570, 220, 2005, 2499, 1628, 731, 1364, 1603, 354, 2944, 358, 1567, 2885, 518, 1058, 1258, 1718, 2482, 2836, 2840, 387, 1994, 3113, 1923, 457, 2304, 1834, 1345, 1291, 1989, 1299, 1808, 645, 790, 1234]	1
3310	2429	1044567856.0	5	4	0	1017	[370, 2995, 722, 921, 504, 4, 1437, 192, 1915, 609, 72, 2886, 422, 2738, 2938, 43, 2202, 456, 367, 452, 701, 2769, 1384, 2326, 2831, 990, 2089, 2120, 2788, 90, 2290, 242, 195, 1582, 653, 912, 2084, 1258, 1014, 173, 599, 194, 2756, 2936, 119, 887, 1215, 3083, 1172, 187, 1881, 533, 2858, 839, 2355, 2213, 2591, 401, 2674, 1191, 254, 752, 1656, 1043, 2238, 845, 1367, 1335, 1711, 3017, 667, 3091, 1177, 65, 2168, 1796, 2115, 1644, 2153, 2636, 1837, 462, 2390, 2206, 1538, 772, 1466, 1355, 2966, 3030, 317, 3027, 476, 2781, 1045, 770, 26, 2643, 2499]	1
25	3077	1039796504.0	0	5	8	962	[1013, 1554, 563, 613, 2684, 1454, 450, 1418, 1282, 1042, 352, 2908, 979, 1235, 2833, 1755, 527, 236, 1417, 549, 2630, 1614, 1172, 1959, 1105, 1514, 2141, 2733, 494, 2739, 1950, 57, 1016, 1869, 2102, 64, 548, 2536, 1736, 1460, 2332, 2334, 2980, 1628, 2455, 2294, 30, 2270, 2976, 1966, 2086, 1539, 1882, 985, 1955, 2916, 420, 1538, 2393, 953, 1767, 516, 1915, 2496, 2726, 2108, 1171, 1580, 1033, 962, 1649, 2345, 1655, 664, 2882, 2607, 2474, 1664, 2232, 219, 2879, 411, 2053, 1499, 2734, 2817, 1360, 285, 681, 1685, 2044, 1545, 1957, 1986, 1976, 137, 2317, 714, 2171]	1
5342	1348	1042306493.0	1	6	8	991	[2958, 991, 1819, 2785, 2183, 850, 2545, 1451, 2196, 717, 2967, 2607, 144, 1669, 3010, 1503, 2643, 35, 1196, 2368, 1437, 2067, 446, 815, 661, 1728, 1995, 1076, 294, 2040, 2141, 766, 2736, 2750, 2228, 2018, 1811, 983, 2954, 824, 2908, 565, 1114, 89, 58, 1187, 476, 1018, 2629, 1993, 1956, 431, 1047, 312, 2622, 2765, 891, 1627, 2253, 1695, 1871, 2458, 283, 739, 1684, 2519, 876, 511, 2369, 2856, 1786, 2682, 3077, 513, 2319, 1521, 1604, 1933, 1311, 2787, 2431, 2634, 2476, 1787, 2079, 495, 167, 2147, 2083, 1274, 736, 596, 2387, 2310, 1561, 1878, 1372, 222, 2700]	1
25	3065	1039275428.0	23	5	7	955	[262, 484, 2909, 124, 1348, 899, 3058, 275, 2120, 2769, 1066, 1918, 2478, 1558, 1280, 3088, 63, 1349, 205, 891, 694, 2044, 2250, 1305, 1004, 331, 966, 585, 1851, 1976, 286, 341, 1732, 366, 1842, 1731, 517, 1665, 2015, 2866, 2499, 2658, 1435, 111, 2362, 1535, 3102, 2503, 1581, 1768, 994, 2097, 249, 1689, 2113, 1427, 1441, 1629, 2510, 1864, 1863, 2026, 2919, 2276, 1372, 1833, 98, 1100, 3125, 755, 2637, 2076, 1287, 2562, 1215, 2115, 2228, 708, 1651, 672, 751, 945, 1011, 254, 1203, 1099, 1015, 1817, 818, 888, 1646, 2632, 1970, 2581, 1954, 2673, 2110, 986, 2073]	1
675	2071	1045954845.0	7	6	0	1033	[1639, 157, 2353, 2897, 1877, 3067, 331, 2261, 1832, 1956, 1704, 2171, 507, 1299, 1991, 325, 1544, 1018, 1674, 717, 1235, 508, 2335, 1735, 2797, 974, 2159, 1920, 1357, 786, 1763, 44, 143, 2731, 1401, 1856, 2381, 1950, 2262, 2534, 1972, 1685, 918, 549, 439, 185, 2493, 286, 1289, 431, 2217, 2775, 1377, 1823, 404, 2438, 2685, 2339, 1330, 2296, 278, 1395, 168, 1488, 1000, 2110, 2141, 2828, 1921, 280, 1390, 299, 2473, 131, 384, 1563, 667, 2906, 102, 2072, 1362, 383, 801, 3043, 3077, 1133, 2273, 826, 1127, 501, 1260, 423, 1793, 1266, 2568, 2274, 2907, 1214, 1311]	1
1552	983	1041615686.0	1	5	8	983	[1225, 438, 407, 2243, 2506, 481, 2866, 1059, 2935, 959, 588, 70, 1241, 406, 2861, 2353, 2942, 727, 405, 969, 519, 63, 284, 2612, 2566, 632, 765, 1794, 437, 7, 2874, 897, 1868, 32, 1128, 1540, 57, 2518, 982, 1297, 3083, 467, 2127, 2825, 1568, 2403, 2391, 2356, 2626, 978, 34, 1116, 158, 2627, 500, 1226, 2941, 686, 276, 2114, 1228, 1778, 2448, 2368, 1314, 2709, 561, 3018, 2681, 2037, 2284, 951, 514, 3124, 745, 1324, 1645, 1742, 668, 735, 1749, 167, 1194, 1080, 111, 2196, 2982, 1373, 2139, 856, 2432, 8, 1627, 1366, 193, 60, 1642, 575, 1047]	1
