user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
1058	83	1573803352.0	15	4	3	6	[1758, 608, 705, 2194, 2105, 1930, 2706, 2350, 264, 2007, 1540, 266, 1335, 579, 139, 2255, 2580, 1136, 1308, 1520, 927, 1783, 353, 1775, 1677, 403, 280, 352, 2753, 387, 837, 2696, 1038, 1430, 1713, 519, 2042, 1368, 2346, 1884, 2457, 1137, 1387, 2202, 23, 1107, 1839, 2676, 2124, 2050, 1692, 511, 1173, 1338, 1762, 2507, 2727, 260, 1123, 2077, 550, 1367, 2341, 1452, 2517, 177, 2725, 1407, 1547, 2445, 961, 2605, 289, 2402, 2744, 2462, 1496, 1264, 2733, 1917, 636, 2456, 2347, 1981, 2546, 867, 2481, 57, 285, 2701, 992, 1642, 1469, 457, 185, 816, 1384, 2742, 38]	1
3948	2112	1573794272.0	13	4	3	6	[2779, 955, 2412, 2499, 2689, 228, 1994, 1074, 2085, 2028, 324, 56, 1861, 212, 1789, 850, 303, 1915, 185, 1089, 2394, 1495, 924, 2360, 695, 2306, 1434, 203, 2810, 597, 485, 2160, 1445, 2049, 1303, 649, 872, 874, 2319, 766, 17, 1480, 1192, 638, 2157, 1613, 1913, 2741, 1382, 361, 1787, 734, 2059, 1431, 1878, 1165, 1400, 1454, 929, 2130, 2094, 1225, 379, 2041, 1846, 1451, 1406, 2627, 542, 557, 1513, 720, 83, 2312, 219, 247, 1749, 566, 2645, 511, 2553, 2788, 1310, 2007, 20, 87, 2635, 911, 180, 1464, 1917, 429, 509, 1920, 2547, 431, 26, 495, 2501]	1
12210	123	1573805793.0	16	4	4	6	[1461, 94, 2385, 1652, 1181, 1908, 449, 2676, 671, 1756, 2450, 2788, 1808, 2782, 148, 980, 2664, 919, 890, 1311, 1184, 1640, 241, 1607, 2301, 2583, 2298, 2246, 108, 2160, 970, 2550, 2763, 533, 2259, 2343, 1080, 2471, 436, 1027, 1233, 1493, 822, 1254, 311, 1380, 830, 1744, 2708, 525, 850, 1171, 2687, 33, 1851, 1840, 900, 180, 1572, 2805, 512, 1707, 1112, 1285, 197, 1431, 2164, 758, 2538, 2533, 557, 2330, 2609, 155, 1475, 2786, 1252, 325, 2458, 2131, 1894, 1987, 1371, 453, 1422, 374, 1751, 2405, 638, 397, 304, 1476, 1168, 2581, 665, 2052, 52, 775, 2197]	1
7943	2379	1573783703.0	10	4	1	6	[1692, 1682, 2035, 1731, 1577, 774, 834, 2608, 685, 379, 440, 2212, 1870, 1309, 868, 313, 1201, 2314, 2261, 265, 2172, 1702, 1425, 432, 209, 1946, 1867, 1958, 2053, 2612, 2641, 2597, 2702, 273, 652, 2730, 1229, 2789, 413, 2420, 1632, 881, 857, 1357, 409, 1270, 672, 1523, 403, 404, 781, 1618, 801, 2344, 795, 1528, 2129, 1504, 257, 526, 2137, 1803, 1822, 2778, 1407, 1374, 1199, 1542, 198, 544, 1840, 252, 1568, 2041, 1051, 628, 2794, 728, 1159, 865, 1002, 2245, 2332, 2289, 2800, 184, 2807, 2399, 858, 719, 2770, 1477, 684, 723, 1516, 1715, 1565, 1464, 341]	1
5260	2379	1573800924.0	14	4	3	6	[2210, 2177, 1919, 594, 2082, 1637, 2344, 1736, 183, 136, 2306, 1301, 828, 311, 655, 2642, 2797, 1467, 2662, 2445, 2678, 390, 1447, 965, 1525, 2134, 582, 2325, 397, 55, 1704, 2278, 1991, 1713, 2354, 1883, 1821, 692, 707, 1021, 1278, 2233, 1819, 2495, 433, 1776, 2771, 1477, 2116, 2688, 2130, 2565, 2309, 1402, 1410, 1971, 282, 1277, 998, 501, 1176, 1488, 396, 1465, 1282, 1738, 563, 1985, 16, 2388, 195, 2686, 2716, 121, 2109, 1509, 280, 2631, 247, 693, 826, 15, 1922, 973, 906, 66, 2103, 2709, 1754, 760, 2036, 2391, 1269, 1782, 2515, 2503, 898, 1816, 2360]	1
2130	679	1573794146.0	13	4	3	6	[1904, 2807, 2297, 2489, 2104, 2377, 1161, 6, 2516, 2407, 2481, 37, 1537, 2039, 1867, 2626, 797, 1527, 1211, 968, 1394, 1658, 1942, 2264, 1459, 511, 1772, 17, 928, 474, 394, 995, 1086, 1712, 318, 470, 1107, 772, 1362, 716, 1166, 1987, 1245, 2550, 691, 2461, 1101, 916, 2370, 720, 1734, 861, 644, 1030, 955, 1905, 2056, 1592, 636, 2798, 371, 1841, 537, 780, 1525, 2078, 1727, 73, 2044, 260, 2396, 2778, 1836, 2756, 951, 664, 669, 1714, 419, 648, 2222, 1219, 1081, 2669, 1355, 2073, 1626, 686, 2287, 2463, 1759, 934, 558, 199, 2543, 880, 1647, 2535, 1894]	1
9654	2432	1573810575.0	17	4	4	6	[2774, 2464, 897, 1959, 1437, 1636, 1676, 1357, 537, 1562, 810, 1086, 1532, 2521, 490, 1608, 979, 2674, 1024, 2271, 1897, 1053, 2125, 2295, 1148, 758, 204, 2013, 1929, 2752, 1541, 666, 405, 1402, 2016, 2029, 2691, 749, 2613, 1114, 581, 274, 1109, 1961, 2732, 1876, 1144, 777, 1003, 2773, 2254, 1093, 1643, 11, 790, 789, 1862, 1190, 1342, 773, 2661, 2199, 2036, 706, 447, 1348, 2093, 877, 1207, 2597, 2392, 1802, 2233, 2746, 829, 638, 1884, 1034, 982, 2359, 2696, 815, 2172, 573, 230, 496, 2429, 1895, 1934, 697, 164, 1217, 1850, 145, 1322, 2435, 2258, 954, 1166]	1
681	1287	1573784045.0	10	4	1	6	[2230, 2112, 200, 578, 1384, 2004, 869, 2801, 487, 1509, 2594, 2581, 2610, 1360, 1801, 2709, 2199, 620, 2303, 1586, 642, 2114, 1496, 2411, 2655, 1437, 2759, 39, 913, 1361, 1503, 2012, 711, 209, 1274, 2088, 1798, 1053, 2097, 352, 1303, 1613, 625, 2616, 2117, 2600, 1600, 372, 2216, 1343, 2041, 91, 1640, 1156, 1937, 2441, 512, 1917, 1446, 1176, 2023, 1045, 2243, 95, 1958, 1700, 1653, 2499, 2579, 1084, 2370, 419, 985, 2236, 459, 1417, 1536, 2583, 2582, 792, 2350, 2360, 325, 2480, 1171, 2724, 2203, 1704, 6, 241, 1081, 120, 1608, 181, 1506, 1077, 2105, 85, 854]	1
12223	2432	1573783341.0	10	4	1	6	[2635, 1011, 2439, 873, 1491, 2006, 1568, 2329, 29, 1815, 377, 1185, 2476, 836, 1059, 50, 1899, 1580, 1790, 1780, 151, 652, 2806, 1673, 2010, 227, 2061, 1151, 1201, 1477, 1582, 134, 1349, 2188, 69, 1467, 1419, 2496, 611, 1468, 616, 230, 1514, 480, 1335, 2457, 2358, 460, 857, 73, 960, 1766, 2291, 2580, 1006, 2411, 2106, 1382, 1586, 1607, 1799, 819, 2, 1507, 2710, 1545, 1486, 2481, 2598, 338, 170, 488, 597, 2247, 1191, 1625, 2713, 2511, 1761, 563, 2206, 620, 1299, 1716, 1117, 618, 48, 2097, 2371, 933, 1364, 155, 947, 549, 2120, 897, 2721, 1165, 2028]	1
3840	435	1573812654.0	18	4	5	6	[2306, 1860, 106, 2330, 2034, 1187, 2559, 1893, 1494, 1542, 1234, 1184, 502, 891, 2168, 2155, 1022, 2220, 1911, 2241, 1240, 1121, 943, 1033, 1337, 1278, 954, 807, 195, 784, 970, 2062, 2562, 493, 1281, 2592, 1209, 1446, 919, 2594, 122, 167, 307, 2706, 1004, 1167, 1204, 2049, 672, 568, 1117, 2697, 1758, 316, 1074, 573, 589, 595, 680, 1174, 2157, 156, 275, 806, 1980, 2703, 2303, 902, 1853, 1864, 786, 512, 2765, 1157, 645, 323, 1475, 1211, 2589, 328, 2137, 915, 1708, 2016, 2654, 99, 285, 1371, 466, 2280, 1533, 1406, 2415, 1925, 2357, 1700, 1970, 281, 79]	1
1837	2433	1573799936.0	14	4	3	6	[2214, 1961, 1877, 2513, 419, 658, 1163, 1601, 1249, 2108, 2685, 2329, 2169, 2477, 23, 2764, 148, 89, 1188, 1353, 2438, 1266, 692, 1287, 1117, 1612, 79, 415, 1227, 2817, 1073, 1999, 1128, 2496, 1859, 2010, 2373, 114, 130, 1847, 2358, 2705, 2650, 2441, 150, 1061, 759, 780, 2041, 1509, 2189, 1871, 1098, 1498, 1005, 1989, 558, 2523, 374, 1521, 2755, 554, 2486, 1397, 313, 1594, 1965, 58, 1895, 653, 964, 1694, 687, 362, 56, 1341, 962, 138, 807, 2203, 569, 1994, 2107, 1489, 1678, 2568, 1212, 1475, 1444, 169, 1300, 2511, 1881, 4, 396, 462, 1520, 686, 1834]	1
16416	762	1573798264.0	14	4	3	6	[587, 133, 2532, 1159, 346, 2111, 1596, 686, 2460, 1498, 610, 2735, 1880, 331, 2405, 1490, 540, 2090, 2716, 778, 1805, 1945, 2022, 683, 740, 1650, 2586, 641, 2688, 206, 2686, 1647, 1897, 1139, 1113, 1365, 2261, 1367, 1694, 1300, 12, 1748, 81, 466, 1214, 620, 839, 2516, 249, 1902, 2158, 180, 883, 1555, 2567, 2538, 1218, 170, 2660, 665, 1500, 612, 1419, 2009, 2754, 1502, 856, 1788, 925, 1204, 1725, 2187, 1179, 2078, 2806, 2667, 318, 840, 1973, 900, 397, 1440, 366, 1133, 312, 1379, 2071, 2725, 619, 126, 1476, 2506, 2256, 421, 2406, 519, 1972, 2546, 2750]	1
12895	2379	1573786594.0	10	4	1	6	[131, 2437, 715, 1564, 1084, 451, 1749, 1770, 1190, 1117, 943, 1135, 1151, 2246, 2563, 927, 546, 387, 2241, 1153, 328, 90, 1650, 2243, 690, 669, 388, 901, 2040, 207, 1071, 85, 2767, 1377, 247, 351, 1279, 621, 2204, 2762, 1984, 1627, 1125, 2614, 438, 808, 463, 2544, 2691, 370, 1484, 550, 2382, 1127, 2043, 496, 2003, 239, 1620, 2493, 1478, 1618, 170, 1446, 2468, 2111, 60, 1103, 2445, 2290, 916, 2447, 667, 950, 1064, 177, 1418, 308, 1834, 2185, 385, 2261, 847, 408, 2373, 1131, 1983, 2161, 948, 1633, 2124, 1439, 1174, 254, 1714, 2258, 1750, 1991, 717]	1
7155	83	1573789947.0	11	4	2	6	[1274, 1870, 835, 258, 421, 1908, 272, 2595, 2738, 341, 2264, 1133, 856, 1306, 2599, 317, 1493, 1002, 1414, 2044, 1454, 1808, 1496, 467, 1780, 579, 493, 2352, 120, 1928, 1029, 605, 2546, 1861, 805, 1635, 1525, 277, 1416, 2236, 2474, 1978, 2245, 839, 90, 556, 2793, 1234, 495, 746, 1193, 2169, 2428, 1276, 1384, 313, 2420, 1816, 2695, 1544, 527, 767, 2502, 1706, 1522, 2075, 1425, 2638, 1700, 2077, 513, 1350, 2749, 2085, 602, 2298, 2079, 218, 853, 2098, 1829, 1939, 2494, 1674, 2346, 1088, 206, 2628, 1300, 2138, 1082, 889, 2117, 1656, 1317, 960, 2644, 574, 2781]	1
6192	2347	1573796026.0	13	4	3	6	[1570, 1950, 2337, 1073, 443, 1080, 1318, 2478, 911, 1308, 1545, 2137, 2637, 2019, 1258, 2586, 976, 736, 595, 2799, 947, 2253, 353, 1525, 2614, 2376, 2729, 1976, 732, 1563, 2005, 573, 2402, 575, 832, 773, 555, 1205, 2004, 2699, 2634, 2081, 614, 581, 831, 1971, 2482, 769, 343, 1507, 994, 1180, 2393, 689, 2129, 2179, 1319, 1718, 1865, 801, 1893, 1281, 1095, 542, 325, 2792, 1637, 8, 770, 253, 1853, 846, 1768, 145, 130, 346, 2246, 2696, 327, 1597, 1808, 147, 2673, 1911, 2072, 51, 431, 1851, 2412, 251, 2616, 2694, 1178, 860, 1975, 639, 2127, 1496, 1817]	1
340	2505	1573805413.0	16	4	4	6	[461, 2711, 2611, 1697, 2782, 2251, 1434, 2185, 546, 392, 1334, 1634, 484, 1753, 1929, 2189, 410, 1344, 2373, 1550, 1136, 496, 57, 666, 1230, 1894, 1902, 1042, 2651, 1491, 2086, 523, 1796, 161, 179, 545, 1374, 38, 905, 2350, 347, 215, 802, 1815, 2327, 2723, 177, 825, 1702, 1571, 2699, 2649, 2670, 2470, 2665, 1630, 288, 1364, 485, 2650, 1525, 22, 1369, 2758, 561, 2773, 308, 816, 2237, 1227, 2726, 665, 981, 1965, 944, 1090, 2226, 1409, 1989, 1980, 2020, 1817, 2294, 60, 43, 263, 112, 1734, 45, 2112, 782, 1633, 504, 914, 2277, 2736, 2686, 68, 441]	1
10821	2681	1573801962.0	15	4	3	6	[1406, 2339, 2718, 1681, 1777, 2395, 1766, 2310, 281, 2668, 205, 874, 1452, 561, 240, 2246, 1327, 2697, 969, 399, 183, 1471, 536, 474, 194, 1713, 1615, 1584, 1602, 152, 269, 1898, 121, 1858, 1501, 1038, 1189, 1971, 133, 990, 2542, 1116, 232, 844, 2481, 1343, 448, 2708, 1158, 2051, 2312, 2556, 1219, 1930, 1466, 1798, 295, 611, 320, 952, 2490, 1172, 1435, 1883, 443, 90, 1081, 2632, 2044, 1417, 2040, 2596, 1781, 203, 1, 1801, 2268, 1578, 2581, 296, 2455, 2509, 940, 1869, 807, 1534, 896, 1493, 2546, 1071, 2659, 2779, 1580, 32, 1054, 1336, 1721, 2228, 1532]	1
12990	2379	1573792873.0	12	4	2	6	[739, 2455, 735, 1030, 1878, 2240, 723, 2816, 2236, 2632, 1013, 288, 31, 1520, 2634, 1605, 1627, 1964, 2508, 333, 2411, 1431, 1062, 1908, 751, 2604, 1138, 588, 1578, 1684, 871, 303, 473, 2462, 405, 1690, 2169, 587, 1357, 1251, 2250, 341, 1130, 54, 631, 790, 351, 2684, 2056, 12, 486, 1521, 412, 530, 2159, 1078, 2635, 1011, 356, 2698, 1629, 616, 2317, 1126, 2312, 1084, 852, 1099, 2251, 594, 812, 1337, 291, 187, 1473, 2612, 2347, 1861, 2666, 2814, 2386, 1747, 350, 765, 1874, 1196, 839, 1242, 1394, 1630, 1939, 1068, 1090, 589, 938, 1474, 1548, 2423, 2150]	1
14889	2433	1573800925.0	14	4	3	6	[2337, 2520, 2321, 1067, 588, 1515, 1821, 1206, 729, 2422, 2646, 801, 161, 1736, 1881, 1233, 2449, 1899, 1393, 722, 120, 1428, 1030, 2741, 18, 633, 162, 2423, 975, 86, 1705, 1501, 131, 644, 627, 30, 2523, 1920, 42, 327, 2564, 1491, 2227, 1414, 1755, 385, 955, 301, 2222, 2639, 405, 995, 396, 1423, 178, 420, 1928, 1905, 1800, 1163, 2255, 2716, 474, 1, 1839, 254, 670, 1564, 127, 645, 2780, 210, 2743, 2107, 1659, 2190, 2614, 695, 1199, 1744, 2519, 590, 2604, 1795, 207, 353, 2153, 1509, 1847, 601, 2378, 1364, 1819, 1756, 231, 2262, 705, 1505, 2000]	1
7084	2432	1573785556.0	10	4	1	6	[1564, 1129, 2712, 2562, 2807, 1168, 2559, 1818, 1055, 1656, 1228, 59, 1812, 1715, 2682, 1587, 1901, 2785, 2600, 2020, 1810, 420, 2054, 1226, 1638, 1732, 179, 1100, 1604, 687, 1156, 1398, 2770, 409, 2479, 628, 796, 1977, 1527, 1574, 296, 1429, 2095, 1693, 2608, 950, 1698, 1777, 936, 2400, 2309, 311, 580, 728, 1308, 2487, 1737, 973, 2295, 2181, 754, 281, 242, 2143, 1697, 1668, 1043, 557, 1728, 1798, 1177, 1997, 1283, 2300, 1394, 1474, 898, 1315, 1911, 229, 533, 1877, 832, 2686, 714, 569, 1233, 1328, 705, 2788, 866, 1194, 2238, 2026, 868, 2033, 2583, 319, 1105]	1
10852	2799	1573827247.0	22	4	7	6	[341, 1386, 903, 92, 28, 379, 794, 1486, 1018, 231, 123, 1410, 2058, 185, 2321, 1344, 1140, 1726, 471, 918, 1021, 2765, 1856, 696, 1909, 2097, 1390, 522, 1565, 422, 274, 2619, 766, 2627, 2629, 609, 2225, 1774, 2091, 1082, 418, 578, 29, 2463, 2642, 1406, 1261, 593, 2243, 2323, 2233, 439, 1889, 1236, 1415, 1605, 699, 1837, 1760, 665, 802, 1136, 1194, 1353, 1247, 2725, 2736, 145, 2404, 401, 2418, 2529, 2152, 2621, 481, 2531, 1855, 2341, 932, 765, 1290, 1179, 206, 1782, 2213, 1538, 2440, 675, 2063, 331, 2198, 2588, 2160, 671, 1176, 2106, 2584, 2646, 2284]	1
4096	2799	1573830781.0	23	4	7	6	[220, 2788, 2136, 1362, 2507, 479, 986, 504, 684, 2805, 2108, 957, 263, 2377, 915, 217, 582, 144, 984, 1096, 1510, 1795, 1431, 873, 2410, 2378, 1121, 1005, 400, 214, 227, 1399, 418, 1709, 273, 641, 2601, 1536, 464, 1990, 391, 887, 2236, 699, 2541, 1969, 508, 1523, 640, 60, 1358, 815, 1056, 1644, 446, 350, 295, 2356, 2280, 28, 816, 2619, 1811, 1425, 1270, 1319, 2063, 199, 476, 257, 1093, 1404, 384, 1125, 195, 1097, 584, 2618, 2181, 2446, 2177, 516, 653, 1332, 1188, 664, 2445, 1557, 327, 1048, 921, 1287, 1870, 794, 354, 75, 1602, 1490, 472]	1
3666	2350	1573796154.0	13	4	3	6	[2130, 2472, 1548, 2204, 2234, 1187, 1153, 1406, 1202, 1882, 2457, 955, 894, 1687, 1414, 120, 2026, 2399, 1686, 1935, 1221, 2218, 2253, 612, 1694, 2025, 213, 1295, 2291, 1403, 2505, 1807, 1843, 1029, 1925, 2110, 449, 2104, 2036, 1455, 180, 1204, 1007, 1821, 782, 115, 1379, 1804, 2186, 2586, 1198, 1798, 1004, 246, 1101, 210, 2402, 1458, 1043, 889, 1820, 28, 616, 2319, 2643, 268, 1089, 1890, 2678, 87, 1875, 15, 165, 1754, 1099, 135, 2730, 110, 798, 2290, 684, 1470, 2195, 972, 677, 426, 2261, 215, 1528, 308, 790, 1814, 2708, 3, 2665, 2363, 671, 1887, 496]	1
6927	2350	1573796782.0	13	4	3	6	[1357, 2084, 612, 1426, 1222, 2497, 128, 72, 1283, 1292, 2215, 1748, 2070, 637, 1160, 600, 1306, 2560, 375, 1895, 2757, 1492, 1477, 1012, 1364, 1680, 91, 408, 701, 696, 85, 255, 2260, 1162, 758, 2103, 2520, 1436, 2545, 1410, 861, 2486, 2153, 1870, 755, 1535, 2424, 729, 2383, 2776, 1955, 2453, 1588, 635, 1461, 2667, 2785, 1348, 2415, 462, 1377, 1943, 303, 465, 1746, 2093, 195, 158, 109, 56, 1612, 1648, 555, 710, 2139, 1246, 2156, 2439, 1250, 1143, 1209, 2089, 2417, 2540, 69, 543, 177, 2218, 1418, 1834, 1647, 2196, 1641, 1034, 1278, 423, 1252, 1625, 1886]	1
16061	2093	1573787194.0	11	4	2	6	[1527, 390, 1005, 1495, 1509, 1303, 491, 1908, 2532, 2463, 2650, 1322, 1478, 493, 2670, 756, 1407, 591, 966, 2077, 1104, 2610, 1760, 2251, 2682, 1244, 91, 587, 1015, 852, 2160, 2464, 102, 1, 627, 2225, 1390, 1161, 1338, 336, 1206, 1103, 729, 2152, 768, 2164, 423, 50, 1058, 1344, 105, 1719, 2426, 1213, 1047, 2668, 1753, 256, 2737, 806, 2127, 545, 1728, 247, 616, 2401, 1614, 2089, 2095, 644, 634, 424, 1012, 2587, 628, 1126, 2520, 1272, 1757, 1198, 839, 1240, 100, 1371, 1159, 32, 1813, 1792, 1859, 685, 1284, 2360, 2267, 372, 153, 1642, 1345, 1480, 754]	1
1058	428	1573803352.0	15	4	3	6	[2288, 2718, 1936, 440, 1575, 1719, 2369, 677, 244, 2727, 2514, 2337, 2189, 1675, 361, 2176, 831, 481, 2225, 179, 864, 2333, 1380, 39, 1342, 1711, 682, 2497, 581, 1053, 857, 1740, 1487, 519, 242, 281, 1277, 1753, 597, 1431, 1948, 2725, 1478, 2269, 342, 408, 2534, 1243, 1529, 46, 572, 2579, 2805, 2691, 2481, 6, 2291, 228, 1538, 974, 165, 1419, 2762, 2312, 2345, 2340, 2549, 2657, 2258, 634, 521, 84, 2810, 1315, 406, 505, 2294, 1710, 1593, 2656, 1150, 618, 1920, 1765, 854, 1606, 1289, 142, 1632, 2777, 126, 2438, 1501, 1600, 1365, 656, 1271, 2152, 629]	1
12495	2379	1573794641.0	13	4	3	6	[2048, 2464, 2762, 189, 2180, 1771, 1662, 166, 1205, 440, 1095, 2603, 2000, 2410, 1021, 2770, 517, 1313, 1077, 1856, 656, 1314, 445, 536, 693, 1278, 97, 483, 2711, 2172, 435, 2502, 1046, 2442, 1100, 1692, 2116, 2216, 1679, 1667, 1592, 2662, 2236, 626, 113, 1219, 619, 188, 2002, 2135, 876, 2757, 2694, 1865, 1178, 1946, 1599, 472, 1996, 1261, 2065, 323, 1901, 264, 2415, 2296, 1214, 2620, 1925, 2245, 2227, 1361, 496, 1281, 2202, 1128, 2549, 1744, 2131, 1846, 217, 2792, 2261, 2814, 1418, 786, 1117, 2519, 2237, 20, 1555, 1284, 657, 1598, 249, 200, 1161, 736, 1402]	1
16218	996	1573796021.0	13	4	3	6	[437, 1421, 1036, 175, 283, 2143, 1127, 2212, 2412, 301, 988, 1204, 865, 2154, 1762, 2581, 255, 2169, 474, 371, 951, 1201, 1850, 762, 2405, 826, 2222, 1157, 341, 789, 186, 793, 2348, 2286, 1776, 1604, 2673, 619, 2183, 30, 548, 2019, 1434, 2284, 2113, 2413, 1961, 222, 144, 688, 2487, 119, 919, 1086, 711, 2041, 2560, 586, 881, 87, 549, 2504, 708, 1350, 2784, 850, 1295, 2141, 207, 2579, 2722, 1253, 1000, 2498, 2345, 31, 1162, 796, 1938, 1603, 2509, 1666, 2642, 172, 2171, 1163, 2603, 470, 1477, 2144, 2206, 1523, 1004, 817, 2375, 1473, 1902, 803, 794]	1
8140	2347	1573785552.0	10	4	1	6	[801, 2454, 2534, 614, 2311, 2701, 2298, 551, 1094, 682, 2154, 1011, 1178, 295, 2424, 285, 2290, 449, 1277, 2211, 729, 2254, 2201, 223, 2263, 896, 1388, 536, 1802, 495, 1805, 2636, 2367, 1818, 2058, 2585, 2519, 106, 1529, 2053, 680, 1902, 2160, 2425, 345, 877, 908, 233, 1948, 461, 1391, 732, 1439, 1307, 1533, 2248, 1306, 2011, 194, 969, 311, 2664, 1780, 1282, 822, 1311, 1463, 2801, 462, 1293, 2588, 571, 1775, 1754, 1626, 807, 289, 169, 1649, 2582, 2024, 996, 1932, 1761, 463, 2351, 501, 301, 2114, 23, 1627, 572, 1690, 786, 858, 294, 805, 314, 19]	1
8538	2681	1573790440.0	12	4	2	6	[80, 1793, 2339, 849, 1252, 1471, 2122, 345, 2379, 1956, 595, 1909, 1873, 478, 2350, 1476, 2719, 858, 1966, 2090, 2499, 1870, 2332, 2501, 546, 191, 2369, 1179, 859, 1890, 67, 266, 511, 2025, 2607, 1641, 29, 1131, 1842, 1361, 2331, 2294, 1529, 2763, 572, 442, 1181, 734, 2734, 1759, 1031, 2100, 2215, 2740, 597, 197, 2646, 298, 1005, 825, 1393, 603, 1184, 542, 1436, 878, 1420, 2302, 207, 1748, 2164, 2068, 1157, 440, 935, 2086, 1372, 655, 120, 1100, 194, 13, 2222, 777, 505, 1513, 846, 1096, 569, 1542, 341, 1444, 2673, 726, 1867, 1617, 2296, 1894, 2315]	1
5559	996	1573794894.0	13	4	3	6	[1125, 528, 287, 1488, 1907, 572, 453, 923, 958, 1432, 4, 1358, 2039, 2524, 224, 956, 1170, 2791, 593, 877, 2512, 1236, 2344, 1334, 2176, 2634, 1152, 998, 1687, 2102, 436, 2024, 218, 2559, 142, 556, 1053, 1602, 108, 1937, 1403, 1702, 1359, 321, 1440, 1900, 2662, 1604, 1955, 570, 1492, 2225, 2755, 880, 1908, 1707, 2374, 503, 986, 1401, 2510, 2353, 2763, 768, 1721, 2646, 1353, 2239, 1623, 175, 853, 1186, 282, 511, 1770, 267, 2591, 1191, 2026, 2486, 1685, 1345, 1557, 2649, 1374, 2376, 1973, 1287, 600, 2641, 829, 1549, 2528, 2030, 1719, 2678, 648, 2368, 872]	1
1881	1370	1573791900.0	12	4	2	6	[173, 2061, 525, 2668, 1625, 1864, 2365, 388, 1674, 2357, 1172, 113, 2708, 2079, 2406, 2612, 1665, 1569, 278, 2608, 554, 1453, 804, 644, 1502, 2432, 836, 2440, 965, 1376, 1337, 2434, 1968, 2437, 997, 569, 400, 2295, 2671, 1391, 987, 1877, 1724, 844, 1445, 2720, 382, 2414, 100, 2756, 354, 2323, 2351, 1238, 2782, 1890, 2484, 247, 1078, 2797, 632, 1179, 133, 2648, 1280, 734, 2695, 62, 691, 336, 2311, 9, 1786, 1952, 2106, 533, 2018, 549, 544, 2080, 344, 2297, 824, 1490, 80, 2367, 296, 1116, 218, 1492, 49, 1081, 1525, 2458, 2428, 2128, 2529, 316, 2486]	1
13686	2432	1573803120.0	15	4	3	6	[2027, 2485, 643, 2465, 316, 743, 889, 952, 600, 724, 2244, 1956, 1427, 1701, 2671, 1041, 2478, 1045, 396, 375, 383, 1250, 720, 873, 1413, 867, 1511, 4, 160, 1526, 2627, 914, 1802, 747, 1249, 2659, 1472, 634, 578, 1380, 714, 844, 1339, 1757, 1535, 219, 550, 2652, 450, 2583, 465, 202, 2000, 2719, 1651, 1201, 1610, 2052, 31, 1029, 2722, 1874, 1515, 582, 1859, 1147, 613, 171, 1227, 1189, 284, 1647, 709, 470, 842, 2734, 2282, 39, 2327, 1540, 1490, 324, 527, 6, 2342, 104, 407, 896, 660, 1316, 2210, 1744, 1718, 1668, 1280, 2021, 618, 2569, 1861]	1
8524	428	1573801957.0	15	4	3	6	[1777, 1226, 1310, 883, 310, 1991, 1791, 2193, 333, 1305, 1949, 1503, 698, 1340, 1521, 1421, 658, 1102, 2350, 2283, 244, 768, 1584, 2252, 2814, 2563, 738, 2206, 1956, 2668, 1061, 142, 1573, 620, 2613, 2689, 781, 893, 986, 801, 1324, 968, 1970, 2641, 1209, 2093, 1224, 2237, 1710, 129, 2655, 1586, 1166, 69, 1257, 1881, 2447, 280, 1916, 222, 1829, 1767, 2253, 2629, 2669, 378, 28, 2498, 2310, 469, 1236, 577, 1276, 2104, 1938, 1100, 2427, 854, 1790, 600, 2496, 1311, 2149, 64, 2382, 123, 1987, 91, 2203, 651, 241, 581, 551, 161, 294, 373, 2020, 2743, 423]	1
7915	2498	1573793247.0	12	4	2	6	[281, 1327, 949, 642, 2589, 454, 1427, 976, 2398, 1853, 108, 47, 534, 1151, 2568, 2335, 1857, 2597, 129, 906, 39, 2790, 2343, 2196, 2471, 1809, 1811, 1425, 740, 38, 2408, 343, 730, 562, 1636, 1401, 2605, 147, 248, 989, 1791, 1959, 1449, 1730, 2729, 563, 2627, 2768, 2470, 2130, 62, 2168, 764, 1097, 1059, 269, 558, 2169, 665, 1944, 1616, 547, 1766, 1980, 2527, 1283, 2490, 1563, 846, 1027, 2529, 2254, 1648, 940, 1807, 599, 766, 590, 2320, 1989, 1387, 1410, 2277, 2817, 2005, 699, 56, 334, 1244, 2389, 2588, 194, 1037, 114, 89, 1126, 1202, 137, 87]	1
11327	2498	1573794531.0	13	4	3	6	[2252, 336, 702, 717, 1680, 144, 1307, 304, 481, 730, 1110, 107, 315, 2310, 1261, 2284, 1563, 402, 1973, 1695, 973, 1342, 876, 1564, 2690, 2075, 698, 1652, 2403, 2190, 2411, 214, 2447, 1913, 2215, 1945, 147, 2446, 853, 2396, 1065, 2564, 93, 153, 47, 723, 1042, 2709, 2684, 116, 1000, 2027, 2380, 2478, 1665, 1766, 469, 629, 694, 2110, 2608, 28, 2122, 1177, 1328, 860, 416, 987, 1822, 1928, 1105, 1343, 1292, 1064, 2270, 1828, 953, 530, 2661, 204, 505, 1581, 1991, 2780, 2060, 2758, 502, 1622, 300, 1460, 1801, 2434, 1055, 669, 2397, 2678, 1436, 824, 1202]	1
