user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
13841	182	1573783555.0	10	4	1	6	[1962, 319, 2698, 146, 2307, 1276, 1087, 305, 2524, 228, 2576, 2071, 1994, 2424, 833, 2480, 1412, 1500, 446, 260, 524, 2218, 188, 1867, 523, 672, 2502, 1549, 273, 1177, 1548, 1467, 1695, 113, 367, 440, 1499, 340, 670, 2738, 1380, 512, 390, 1716, 1103, 2359, 713, 1610, 312, 1689, 268, 388, 767, 2553, 684, 965, 2639, 844, 2660, 1312, 2644, 373, 759, 1393, 1958, 2450, 2106, 701, 380, 200, 2653, 397, 2136, 1299, 253, 2095, 953, 577, 450, 2745, 116, 895, 412, 1003, 303, 1270, 2173, 504, 1649, 2637, 1027, 2037, 2554, 685, 2433, 1212, 403, 2075, 1357]
4901	1375	1573783555.0	10	4	1	6	[2409, 2374, 589, 175, 823, 2446, 1439, 312, 325, 1620, 1941, 1531, 60, 942, 1935, 868, 428, 1335, 409, 1374, 1803, 2435, 580, 1841, 780, 2664, 1083, 698, 755, 2326, 583, 490, 658, 491, 51, 525, 2708, 1884, 929, 1275, 2577, 1816, 81, 1775, 1876, 2418, 2348, 570, 512, 631, 621, 1322, 200, 480, 2761, 1877, 1862, 321, 565, 518, 54, 955, 6, 1413, 2408, 2289, 1671, 1511, 2178, 21, 447, 1712, 1687, 1507, 2466, 801, 1801, 1483, 2083, 2717, 824, 1506, 2414, 2603, 2239, 1367, 1720, 1136, 1088, 2623, 765, 1833, 274, 157, 2666, 1648, 2661, 1153, 2453]
13841	276	1573783555.0	10	4	1	6	[2669, 2620, 1556, 128, 1196, 2235, 1670, 1232, 1756, 738, 858, 1247, 2647, 819, 945, 1478, 2073, 1185, 2557, 1557, 498, 2676, 1376, 517, 154, 1969, 1536, 715, 370, 2061, 499, 1302, 668, 2163, 2267, 2602, 1183, 1545, 1268, 1512, 2712, 41, 1097, 2405, 854, 273, 316, 226, 430, 1032, 2165, 2704, 13, 641, 859, 917, 2552, 1911, 638, 2034, 546, 550, 1607, 187, 911, 2316, 1744, 1127, 2690, 43, 1981, 2691, 1887, 789, 2297, 1214, 1159, 1809, 2248, 2097, 2770, 341, 481, 239, 799, 1544, 1864, 1798, 1201, 1543, 1758, 1651, 2460, 1925, 1658, 600, 2696, 667, 2787]
5586	996	1573783568.0	10	4	1	6	[1282, 1118, 1608, 1744, 383, 515, 1347, 2701, 1774, 2418, 471, 26, 1753, 2171, 1737, 915, 7, 2045, 1756, 1786, 183, 1222, 1386, 1392, 2332, 2712, 2468, 1499, 1299, 2724, 181, 1185, 1489, 1818, 880, 2256, 22, 823, 2294, 2585, 1808, 566, 447, 487, 2568, 1736, 1452, 632, 831, 590, 833, 1967, 1585, 2130, 1119, 2150, 938, 1838, 601, 1855, 2413, 354, 2662, 855, 1239, 1947, 47, 1089, 1167, 1503, 103, 131, 1980, 1891, 2193, 1052, 2073, 2228, 2446, 1138, 1445, 2476, 1932, 658, 1598, 2014, 633, 1626, 2566, 865, 1240, 2550, 125, 1225, 1369, 133, 2191, 2190, 2665]
5586	2681	1573783568.0	10	4	1	6	[193, 2492, 1607, 2387, 1210, 488, 1333, 2715, 2218, 513, 145, 1316, 381, 2269, 566, 559, 2610, 987, 595, 2489, 995, 993, 2744, 2200, 963, 2213, 337, 2588, 1198, 1619, 2314, 2752, 1980, 1817, 1052, 1482, 602, 679, 1889, 1166, 2280, 2161, 118, 1755, 2341, 734, 24, 215, 578, 2061, 1880, 2192, 903, 2375, 1938, 837, 1647, 2322, 2279, 53, 2513, 307, 1205, 2805, 1467, 1501, 2798, 1686, 117, 1326, 1109, 1839, 346, 970, 848, 2277, 1895, 911, 1548, 525, 1230, 2510, 459, 1388, 2084, 1269, 1081, 1552, 484, 1789, 533, 2552, 2348, 138, 2481, 1483, 979, 2729, 620]
12681	958	1573783606.0	10	4	1	6	[465, 1973, 2049, 1199, 550, 1734, 526, 678, 1854, 2586, 2664, 765, 1248, 2760, 289, 2081, 1310, 103, 2015, 501, 157, 1015, 903, 1808, 1080, 935, 1287, 234, 398, 2101, 1735, 2012, 2679, 391, 342, 2428, 195, 658, 396, 6, 1812, 853, 2491, 1694, 2066, 1388, 2219, 2635, 1241, 1126, 967, 1703, 1502, 2172, 2487, 154, 1777, 1521, 928, 2406, 845, 817, 2082, 1012, 913, 553, 542, 2416, 2121, 994, 1290, 136, 1482, 2088, 2073, 2141, 1325, 2195, 156, 2550, 911, 1150, 598, 2107, 1072, 896, 449, 595, 711, 549, 293, 2447, 1989, 1729, 1138, 676, 2722, 1299, 1192]
9214	317	1573783648.0	10	4	1	6	[2012, 1467, 2601, 2363, 1103, 693, 151, 2639, 1781, 2441, 1800, 2272, 332, 1952, 305, 2745, 409, 1693, 495, 1429, 2179, 255, 2429, 1461, 2283, 1719, 2259, 2701, 1985, 608, 2529, 1199, 2249, 7, 1955, 1292, 1340, 1545, 2108, 2693, 1851, 599, 1954, 1764, 1054, 462, 2632, 2762, 2778, 461, 2705, 1408, 719, 1192, 2432, 2733, 1372, 1684, 2470, 1114, 2290, 1508, 168, 514, 623, 2741, 1544, 1109, 1452, 1268, 777, 1072, 839, 106, 1502, 793, 987, 1695, 1367, 2755, 657, 1236, 1652, 2758, 2226, 2404, 2502, 1024, 946, 55, 2646, 1478, 2153, 992, 1825, 347, 1585, 821, 1226]
15036	2184	1573783651.0	10	4	1	6	[1635, 2548, 1953, 910, 1616, 714, 2201, 1558, 465, 1713, 1377, 1670, 245, 2365, 1766, 733, 1308, 1049, 1020, 442, 507, 2293, 2801, 2574, 1540, 2368, 2485, 1257, 1450, 2092, 1624, 2263, 2556, 169, 1138, 2367, 1633, 1935, 2352, 2716, 2536, 1280, 1873, 127, 131, 321, 1467, 915, 985, 2657, 2274, 59, 2573, 180, 2502, 2194, 1965, 884, 2472, 2324, 341, 637, 1108, 258, 1884, 214, 2148, 1178, 669, 1011, 2631, 2698, 1122, 2230, 1028, 1483, 2257, 684, 933, 1531, 1300, 1887, 1641, 554, 13, 936, 2005, 433, 887, 319, 2652, 28, 1646, 2059, 2411, 1545, 2510, 2550, 1963]
15036	916	1573783651.0	10	4	1	6	[2744, 581, 354, 2201, 958, 1785, 1297, 1755, 2469, 2293, 2791, 77, 1073, 1964, 2110, 1497, 1294, 829, 2441, 766, 1872, 685, 1238, 1967, 932, 408, 676, 1721, 1058, 2586, 2183, 652, 2244, 1027, 460, 185, 644, 2692, 598, 2480, 1887, 2796, 1889, 545, 862, 1689, 1421, 848, 896, 2629, 2254, 2593, 1711, 1407, 1572, 1050, 1145, 2129, 2235, 1371, 954, 181, 807, 406, 2219, 312, 705, 2730, 1031, 243, 1218, 1367, 2666, 1767, 2667, 226, 498, 371, 1445, 2515, 26, 1830, 1699, 709, 164, 1332, 2517, 1836, 37, 1600, 2236, 1153, 2004, 1627, 1193, 2352, 1744, 1818, 1597]
8430	2115	1573783676.0	10	4	1	6	[995, 303, 1729, 2312, 2531, 2723, 256, 104, 1163, 1074, 2535, 81, 1604, 2164, 1398, 1090, 1594, 1726, 687, 945, 2249, 193, 1914, 2353, 2635, 847, 622, 730, 504, 1088, 2656, 2119, 2716, 997, 1988, 1669, 2030, 1202, 350, 1960, 532, 53, 2763, 1536, 214, 543, 1983, 2634, 435, 2247, 805, 2356, 1447, 2730, 1158, 1525, 2717, 2756, 2570, 168, 2330, 1455, 957, 968, 549, 1899, 978, 71, 2075, 1817, 2166, 1687, 1300, 941, 1336, 165, 1400, 2147, 2321, 1021, 2773, 1275, 1672, 1122, 2380, 78, 1552, 2328, 1636, 2429, 962, 1308, 144, 2637, 2766, 351, 1924, 1265, 681]
6540	428	1573783685.0	10	4	1	6	[1069, 1348, 683, 349, 1053, 1238, 2110, 1599, 1716, 747, 613, 607, 602, 87, 1971, 658, 2502, 1215, 670, 2586, 466, 2130, 2786, 773, 1474, 1080, 1365, 2653, 222, 889, 1128, 2244, 2127, 960, 1773, 1182, 2041, 2507, 2634, 1028, 2617, 804, 2025, 1424, 2074, 2237, 477, 723, 1789, 394, 2712, 800, 2373, 1677, 1840, 2437, 1910, 944, 763, 1741, 177, 220, 2491, 1848, 1325, 2569, 2313, 1337, 552, 355, 1562, 1591, 1472, 1923, 851, 2259, 810, 1661, 908, 2181, 2222, 2673, 444, 2476, 465, 826, 2438, 1483, 2144, 1784, 957, 781, 1287, 2326, 1396, 2538, 1178, 2347, 793]
7943	2379	1573783703.0	10	4	1	6	[1692, 1682, 2035, 1731, 1577, 774, 834, 2608, 685, 379, 440, 2212, 1870, 1309, 868, 313, 1201, 2314, 2261, 265, 2172, 1702, 1425, 432, 209, 1946, 1867, 1958, 2053, 2612, 2641, 2597, 2702, 273, 652, 2730, 1229, 2789, 413, 2420, 1632, 881, 857, 1357, 409, 1270, 672, 1523, 403, 404, 781, 1618, 801, 2344, 795, 1528, 2129, 1504, 257, 526, 2137, 1803, 1822, 2778, 1407, 1374, 1199, 1542, 198, 544, 1840, 252, 1568, 2041, 1051, 628, 2794, 728, 1159, 865, 1002, 2245, 2332, 2289, 2800, 184, 2807, 2399, 858, 719, 2770, 1477, 684, 723, 1516, 1715, 1565, 1464, 341]
10155	1287	1573783733.0	10	4	1	6	[316, 2047, 2282, 2205, 2445, 828, 11, 31, 2663, 1864, 2242, 1805, 2185, 428, 1173, 833, 1679, 168, 1028, 1386, 668, 1246, 1892, 1008, 767, 2765, 165, 1192, 1660, 1260, 440, 2596, 234, 208, 1537, 552, 542, 922, 2709, 763, 1280, 1901, 1705, 1286, 1077, 289, 2537, 2648, 866, 906, 1047, 1343, 1519, 76, 1152, 178, 1125, 2687, 2673, 68, 2437, 1908, 2668, 23, 2131, 311, 2358, 834, 1875, 352, 2239, 2187, 2600, 1538, 1271, 1497, 957, 1483, 1991, 71, 2302, 2456, 845, 6, 2347, 1488, 2056, 334, 74, 2504, 1387, 250, 2434, 518, 1002, 2296, 1978, 1281, 468]
10155	106	1573783733.0	10	4	1	6	[449, 1068, 805, 1195, 2683, 2233, 1985, 2530, 2177, 642, 1490, 1593, 1843, 929, 1904, 1561, 2046, 2029, 124, 661, 1986, 1693, 2411, 1286, 2571, 363, 31, 2519, 1664, 2770, 501, 1865, 1515, 2367, 2533, 2302, 1241, 2422, 2767, 847, 1140, 1690, 2051, 1823, 1181, 2403, 2776, 2527, 694, 952, 1231, 274, 1796, 1848, 1569, 2483, 2042, 2641, 1214, 2075, 1699, 1468, 1639, 2389, 1055, 2300, 389, 72, 1705, 1125, 2736, 2802, 138, 1797, 263, 267, 1788, 2423, 75, 665, 92, 735, 1202, 2536, 865, 1859, 2249, 1227, 2528, 149, 426, 2329, 2566, 720, 1774, 2428, 21, 2471, 1827]
14827	2424	1573783734.0	10	4	1	6	[1794, 333, 2550, 2246, 1728, 2652, 2030, 1762, 25, 2079, 964, 2660, 1364, 1863, 947, 1764, 579, 2234, 2182, 2440, 645, 826, 2117, 1172, 211, 2572, 1442, 43, 879, 1318, 334, 780, 707, 1342, 674, 2183, 1635, 209, 1217, 1737, 1388, 1159, 2364, 857, 2639, 218, 1100, 2152, 154, 1859, 1620, 1830, 827, 2069, 1068, 892, 1013, 1821, 630, 1509, 48, 1498, 392, 1152, 809, 2027, 2164, 825, 1831, 2198, 2482, 1564, 1577, 1777, 263, 2326, 1212, 1692, 1792, 1608, 1820, 1976, 954, 2200, 614, 1350, 40, 243, 131, 1160, 565, 1241, 2715, 147, 618, 73, 2381, 1663, 1801]
1702	2379	1573783737.0	10	4	1	6	[1798, 105, 1956, 2807, 2325, 1061, 844, 1400, 1149, 2692, 196, 2650, 17, 573, 96, 2543, 947, 1581, 2093, 1185, 2144, 323, 1550, 1497, 376, 2298, 269, 828, 2758, 337, 288, 1863, 1309, 892, 1017, 1717, 1446, 2353, 1731, 2061, 697, 969, 498, 1044, 1288, 482, 912, 1406, 2347, 460, 1401, 2399, 933, 143, 2654, 2626, 390, 344, 942, 1346, 806, 1260, 1291, 813, 2589, 2721, 939, 1868, 620, 458, 1210, 513, 144, 191, 970, 130, 2766, 583, 1329, 402, 718, 2585, 148, 433, 2331, 197, 2517, 206, 353, 2276, 1911, 2082, 334, 1733, 1198, 2597, 184, 825, 1780]
10641	1287	1573783755.0	10	4	1	6	[903, 640, 2481, 1644, 426, 198, 225, 2234, 1166, 590, 2661, 1118, 2208, 2132, 248, 465, 1001, 627, 2608, 689, 2102, 1286, 989, 47, 1198, 2099, 2806, 667, 2340, 1935, 1981, 2042, 1172, 2739, 2031, 1771, 1393, 1615, 843, 2778, 1949, 1156, 2579, 661, 1473, 1498, 2117, 2286, 1369, 864, 1867, 841, 2759, 21, 1403, 1683, 1992, 95, 2508, 1524, 2654, 782, 816, 938, 1488, 1089, 502, 1078, 1562, 1815, 360, 2529, 338, 413, 711, 2409, 2414, 1762, 805, 2685, 900, 317, 2240, 2691, 1917, 2096, 1788, 1033, 609, 1598, 1877, 1668, 1715, 778, 257, 2059, 266, 195, 2646]
14065	799	1573783764.0	10	4	1	6	[661, 1396, 2025, 2067, 139, 326, 1880, 2018, 2781, 2106, 2795, 1943, 2642, 1933, 1086, 2376, 498, 2263, 692, 1285, 1711, 1607, 183, 700, 1015, 1642, 2016, 400, 940, 72, 2356, 2369, 1326, 1638, 1585, 346, 754, 2578, 2403, 879, 834, 397, 1436, 541, 618, 1029, 2323, 1734, 594, 1653, 1620, 144, 717, 1870, 1423, 2202, 1591, 2517, 1097, 1500, 2113, 1124, 757, 668, 739, 1615, 1684, 169, 2563, 746, 2298, 2250, 551, 2306, 2143, 2632, 780, 726, 641, 1797, 1427, 2395, 1597, 1863, 1621, 656, 2541, 2333, 1270, 1781, 1061, 1255, 2687, 2232, 1824, 1238, 237, 1166, 1794]
9191	1063	1573783820.0	10	4	1	6	[416, 2197, 1722, 1444, 1515, 2814, 1649, 2713, 2749, 766, 12, 2777, 867, 1978, 1833, 805, 2400, 1093, 395, 2776, 975, 1473, 1310, 65, 1738, 1298, 1097, 1517, 3, 2138, 2610, 2193, 1651, 675, 2270, 516, 1852, 1339, 2513, 273, 2595, 1033, 264, 15, 454, 2598, 2591, 569, 392, 1045, 196, 1796, 2319, 445, 2020, 1401, 297, 279, 781, 1886, 1993, 2137, 2065, 344, 1488, 482, 1834, 94, 2410, 176, 215, 1053, 2769, 795, 2093, 617, 1207, 611, 674, 2789, 1976, 1890, 2287, 1270, 2744, 1730, 142, 580, 2067, 146, 2715, 2732, 2733, 1816, 1500, 1253, 1761, 2112, 407]
3725	1571	1573783841.0	10	4	1	6	[389, 1349, 2705, 2779, 473, 2688, 1924, 1052, 1334, 1821, 755, 2175, 306, 1131, 355, 1104, 397, 2807, 1764, 1842, 1018, 167, 1140, 2662, 1561, 272, 1167, 1305, 161, 2159, 2468, 1690, 882, 319, 1482, 153, 1200, 2271, 2494, 23, 2440, 2096, 1909, 313, 2484, 1102, 2248, 2052, 1757, 884, 2259, 136, 2149, 2645, 348, 972, 1030, 2725, 509, 1813, 1856, 346, 750, 1921, 1263, 322, 928, 2091, 1219, 1555, 2241, 1273, 2147, 278, 1584, 424, 2341, 1963, 2194, 155, 2284, 2130, 376, 472, 1214, 2544, 1893, 46, 87, 1080, 1042, 1861, 199, 638, 2252, 2074, 2731, 1020, 2434]
3725	1577	1573783841.0	10	4	1	6	[31, 935, 1159, 2770, 720, 12, 309, 1639, 1410, 1856, 1389, 2350, 2070, 905, 1644, 2227, 1587, 193, 2766, 587, 578, 498, 1042, 2200, 2675, 2355, 845, 488, 329, 1910, 1580, 1109, 1126, 267, 158, 2157, 407, 2700, 2327, 1812, 1031, 2119, 2795, 427, 869, 748, 2254, 2224, 758, 1087, 2233, 826, 2393, 2544, 2336, 1729, 567, 2437, 2226, 147, 1134, 116, 894, 1724, 2742, 1936, 1400, 2530, 318, 1186, 2613, 2178, 1088, 1694, 594, 1675, 2208, 2367, 1305, 2330, 2138, 1634, 1598, 51, 1893, 300, 2508, 2170, 1348, 221, 2014, 316, 1787, 180, 2478, 760, 656, 2571, 672]
4621	1287	1573783852.0	10	4	1	6	[577, 1534, 2342, 2343, 777, 2419, 2493, 1779, 1851, 605, 514, 1262, 1105, 218, 1852, 555, 925, 2042, 924, 1155, 943, 2037, 508, 1839, 1216, 472, 297, 1630, 2128, 1086, 1265, 2567, 1508, 987, 361, 1357, 346, 2695, 2611, 1251, 1731, 1557, 112, 2575, 611, 2268, 1989, 1322, 2345, 2145, 944, 2547, 2772, 1887, 2170, 1476, 846, 647, 899, 2276, 1324, 1489, 209, 2774, 2666, 1562, 1563, 1623, 866, 1276, 2552, 1758, 2812, 2779, 182, 1480, 275, 1616, 1384, 56, 624, 593, 617, 1174, 2669, 1252, 1653, 2096, 2234, 1034, 765, 1424, 162, 2643, 1853, 453, 967, 2530, 1578]
16524	1914	1573783852.0	10	4	1	6	[1201, 2768, 1870, 2489, 1582, 88, 391, 2288, 50, 2204, 2304, 975, 1084, 2434, 2316, 2114, 2621, 320, 10, 1019, 2522, 752, 120, 2342, 353, 759, 957, 798, 611, 13, 141, 2712, 236, 1757, 2402, 1232, 2319, 1288, 5, 274, 878, 265, 2248, 1253, 1412, 2151, 1301, 264, 1224, 178, 697, 1884, 2116, 2481, 2053, 895, 189, 1955, 2282, 1237, 2005, 2485, 421, 1452, 2243, 922, 2450, 1442, 1534, 1958, 301, 2630, 700, 501, 477, 687, 1018, 1566, 152, 2676, 2775, 433, 15, 502, 1410, 510, 2192, 188, 1812, 1069, 1553, 328, 1768, 1344, 187, 1238, 2640, 2210, 2230]
6668	2435	1573783860.0	10	4	1	6	[2601, 2470, 1311, 1740, 1710, 2488, 528, 1646, 1766, 1605, 39, 2545, 2372, 2090, 2705, 532, 140, 2133, 1080, 1508, 336, 649, 2419, 1852, 765, 1032, 1813, 1014, 826, 736, 963, 1482, 2767, 2594, 727, 125, 1058, 2814, 2531, 1988, 1650, 1765, 90, 2794, 226, 2753, 365, 2074, 1725, 2606, 1122, 499, 2542, 640, 108, 1642, 682, 718, 368, 976, 1417, 2272, 1359, 711, 1344, 414, 329, 463, 1449, 1078, 438, 1268, 1824, 1262, 1938, 2292, 195, 842, 1812, 1982, 2339, 2057, 2480, 2144, 939, 552, 1569, 2507, 1079, 2717, 512, 1619, 700, 1367, 1294, 1527, 2197, 2159, 1849]
9454	958	1573783885.0	10	4	1	6	[1522, 1238, 2217, 712, 2809, 2185, 41, 716, 793, 1519, 597, 2721, 2273, 1082, 347, 1234, 1237, 1564, 1095, 1464, 161, 731, 53, 1312, 2790, 178, 253, 985, 921, 526, 1657, 2173, 494, 2581, 2335, 1583, 1566, 1389, 2442, 1233, 1851, 108, 618, 2155, 1402, 143, 1343, 1524, 283, 10, 1034, 2789, 472, 2210, 1881, 195, 1649, 700, 1538, 350, 1196, 694, 660, 540, 247, 1986, 1964, 1321, 780, 755, 2360, 332, 481, 1738, 2116, 223, 729, 1179, 117, 1199, 545, 38, 1740, 2745, 2779, 1575, 743, 203, 659, 1396, 638, 1436, 2595, 2737, 396, 1482, 1757, 2146, 1193]
7121	2379	1573783948.0	10	4	1	6	[1308, 776, 13, 415, 2445, 63, 1693, 1627, 1906, 25, 782, 974, 2050, 247, 1839, 2151, 1632, 2225, 456, 2714, 1985, 2215, 60, 589, 1498, 363, 714, 1062, 766, 666, 788, 414, 417, 2726, 1618, 202, 1010, 1732, 785, 1433, 24, 831, 191, 1432, 1680, 22, 1434, 1974, 40, 2234, 680, 955, 1437, 1036, 1844, 2091, 499, 2265, 1666, 464, 704, 1072, 989, 1606, 2161, 33, 1052, 348, 2185, 2614, 1763, 2784, 1376, 596, 2728, 296, 187, 2153, 166, 303, 2194, 1760, 1582, 2252, 565, 2764, 521, 48, 998, 1297, 749, 1124, 2342, 900, 980, 183, 847, 1864, 2016]
3581	958	1573783988.0	10	4	1	6	[1417, 2380, 2131, 2364, 186, 1453, 756, 534, 1461, 2382, 1094, 446, 1187, 1700, 2555, 719, 227, 146, 836, 1457, 1134, 2780, 2559, 1243, 1817, 1095, 2314, 1191, 1699, 1871, 1598, 2786, 801, 2710, 1861, 1479, 2273, 960, 181, 246, 2397, 1141, 2764, 1091, 2648, 1937, 2089, 2157, 1997, 2805, 2676, 667, 1778, 781, 605, 2439, 1755, 1648, 1345, 1021, 2120, 1747, 664, 1612, 1869, 2297, 121, 481, 1862, 2333, 2797, 2433, 2232, 2249, 2798, 233, 978, 2753, 1121, 920, 1267, 1749, 1333, 2759, 1035, 2027, 601, 311, 1889, 1965, 2534, 2243, 1020, 1480, 2421, 2257, 2807, 1255, 39]
43	2347	1573784020.0	10	4	1	6	[1840, 2531, 858, 593, 1770, 213, 2570, 415, 2741, 1721, 1629, 1583, 1009, 439, 978, 588, 2522, 2404, 977, 1912, 2204, 1975, 1275, 2614, 849, 1012, 1455, 569, 1438, 55, 801, 291, 2532, 512, 1752, 1717, 1483, 1443, 335, 100, 1707, 2426, 1573, 1350, 2779, 959, 2375, 378, 2218, 2761, 637, 2319, 87, 679, 161, 796, 2558, 1899, 1619, 662, 906, 1413, 790, 1108, 1016, 1926, 443, 188, 1606, 1003, 245, 366, 1280, 797, 1417, 1620, 2064, 1784, 1207, 734, 207, 907, 1370, 1613, 2070, 2366, 1983, 539, 794, 608, 1322, 2604, 1184, 2441, 850, 2234, 1308, 2005, 526]
43	2790	1573784020.0	10	4	1	6	[2525, 1083, 932, 2397, 114, 1944, 1377, 1599, 1444, 2164, 1912, 186, 2415, 169, 488, 1993, 1590, 543, 2520, 2581, 2132, 2470, 668, 2685, 343, 109, 272, 203, 1398, 2776, 2547, 2413, 291, 2724, 2747, 1874, 2286, 1504, 81, 588, 2723, 2270, 2194, 144, 513, 2064, 699, 996, 347, 2472, 2523, 135, 120, 1821, 330, 637, 2701, 663, 1638, 2148, 2400, 1761, 492, 1206, 280, 1462, 565, 262, 1744, 1172, 2800, 2375, 1141, 1400, 2638, 1006, 2190, 1213, 1181, 2611, 1502, 1924, 855, 2799, 569, 1203, 2448, 2298, 1930, 620, 926, 2121, 1609, 2117, 2560, 1651, 289, 1090, 2398]
3349	174	1573784021.0	10	4	1	6	[2107, 818, 1169, 2280, 1870, 1341, 2146, 69, 2069, 614, 2458, 2663, 2506, 842, 2239, 2455, 2704, 1205, 2014, 716, 260, 2358, 23, 2273, 2520, 393, 1191, 2338, 897, 544, 710, 162, 1715, 1028, 374, 2179, 1616, 2536, 1866, 1670, 632, 1615, 1263, 59, 435, 292, 1254, 2635, 1409, 2055, 973, 2195, 2352, 2289, 2519, 1174, 2357, 1651, 965, 2143, 1896, 2705, 431, 1724, 2139, 2497, 420, 413, 302, 356, 2081, 40, 407, 1171, 977, 1234, 2430, 1528, 2335, 1567, 353, 2573, 2374, 2796, 1679, 689, 1070, 2329, 254, 2244, 1186, 1564, 761, 916, 2810, 456, 1113, 1948, 1820]
681	1450	1573784045.0	10	4	1	6	[333, 2535, 1564, 1007, 2657, 1006, 130, 1306, 245, 1669, 2802, 1074, 1719, 56, 1882, 2724, 1556, 2539, 2421, 398, 2697, 2814, 2735, 1988, 452, 933, 1597, 1483, 2747, 1591, 2069, 2607, 1563, 367, 1455, 981, 1883, 1942, 1697, 2757, 1141, 1947, 1706, 145, 2129, 2533, 1471, 1432, 2134, 834, 2090, 356, 576, 826, 1217, 2793, 969, 498, 1246, 733, 724, 1440, 2730, 938, 979, 1792, 2772, 2572, 542, 42, 2403, 2044, 678, 1023, 913, 1688, 382, 1251, 1602, 1289, 2236, 926, 1820, 687, 2718, 87, 641, 1294, 2350, 2774, 8, 1549, 1063, 1330, 2612, 971, 2264, 1178, 1712]
681	689	1573784045.0	10	4	1	6	[56, 742, 2661, 1778, 631, 2246, 677, 2419, 2218, 2718, 37, 266, 1781, 1233, 970, 975, 547, 1879, 249, 977, 554, 2485, 2464, 1542, 478, 796, 1424, 220, 902, 1181, 2740, 913, 304, 885, 2379, 2252, 1559, 672, 1193, 338, 1937, 1856, 2789, 1280, 2089, 1802, 1187, 2071, 537, 1667, 1149, 39, 1530, 2519, 2428, 1060, 74, 2339, 1291, 556, 1223, 1496, 490, 600, 2542, 2688, 1326, 1435, 1676, 1748, 1226, 2775, 2440, 2809, 109, 2201, 2812, 2701, 1543, 2296, 2020, 1617, 1571, 99, 2226, 2332, 2222, 151, 1413, 1392, 1284, 177, 2155, 171, 1057, 691, 2689, 2613, 2397]
681	1287	1573784045.0	10	4	1	6	[2230, 2112, 200, 578, 1384, 2004, 869, 2801, 487, 1509, 2594, 2581, 2610, 1360, 1801, 2709, 2199, 620, 2303, 1586, 642, 2114, 1496, 2411, 2655, 1437, 2759, 39, 913, 1361, 1503, 2012, 711, 209, 1274, 2088, 1798, 1053, 2097, 352, 1303, 1613, 625, 2616, 2117, 2600, 1600, 372, 2216, 1343, 2041, 91, 1640, 1156, 1937, 2441, 512, 1917, 1446, 1176, 2023, 1045, 2243, 95, 1958, 1700, 1653, 2499, 2579, 1084, 2370, 419, 985, 2236, 459, 1417, 1536, 2583, 2582, 792, 2350, 2360, 325, 2480, 1171, 2724, 2203, 1704, 6, 241, 1081, 120, 1608, 181, 1506, 1077, 2105, 85, 854]
681	1367	1573784045.0	10	4	1	6	[1018, 2260, 2196, 1231, 504, 1051, 1090, 1795, 1348, 630, 2258, 1368, 1436, 635, 1690, 713, 255, 32, 501, 1019, 685, 234, 1284, 191, 2381, 2177, 494, 164, 741, 203, 1102, 1155, 1859, 774, 1473, 2526, 1608, 1130, 2692, 909, 2739, 1652, 1626, 382, 1043, 1833, 1735, 1994, 307, 1308, 1879, 1974, 1774, 2384, 614, 61, 1321, 430, 2717, 129, 2333, 2506, 2273, 2776, 885, 2, 1562, 759, 240, 944, 2488, 474, 858, 2737, 1333, 2603, 1278, 2144, 1185, 1712, 530, 1217, 1138, 1080, 2738, 418, 2059, 2226, 2224, 2805, 408, 550, 2347, 1684, 315, 448, 6, 1930, 269]
681	1314	1573784045.0	10	4	1	6	[1295, 1818, 467, 956, 2790, 1462, 1699, 1084, 129, 2202, 754, 551, 1496, 2326, 848, 1482, 1022, 1040, 2388, 1002, 2064, 2577, 2747, 2483, 2097, 1231, 289, 930, 33, 2495, 404, 335, 91, 752, 373, 2627, 2135, 392, 2211, 2107, 746, 2284, 85, 2679, 900, 1816, 443, 2443, 1300, 192, 2098, 2059, 1541, 1763, 1795, 254, 2321, 1054, 861, 2571, 2541, 393, 140, 897, 1145, 2614, 210, 357, 2621, 488, 2446, 518, 1805, 2425, 1511, 2034, 986, 1167, 359, 2128, 1352, 1948, 2152, 506, 123, 1894, 492, 1393, 1318, 415, 1572, 2628, 1671, 879, 739, 2123, 1090, 1417, 2101]
681	2124	1573784045.0	10	4	1	6	[396, 2795, 90, 1988, 2096, 2406, 1190, 802, 1868, 10, 2209, 2591, 1914, 744, 1431, 2727, 2588, 1345, 2038, 1938, 1007, 534, 781, 1380, 2704, 777, 214, 1913, 2417, 1012, 2193, 2095, 1837, 881, 2002, 2050, 1256, 1141, 926, 281, 474, 1881, 1861, 1176, 1533, 2612, 495, 358, 650, 1091, 57, 2333, 418, 862, 410, 626, 579, 433, 1200, 937, 613, 1139, 518, 496, 1935, 2401, 1789, 2519, 799, 194, 1045, 1173, 377, 800, 1350, 41, 1366, 2224, 2450, 2430, 68, 2604, 128, 181, 1929, 2112, 2636, 2499, 2807, 1701, 2291, 1054, 2473, 451, 2643, 1114, 2234, 2355, 2302]
