user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
1807	1551	1573748713.0	0	4	8	6	[1719, 2604, 1316, 2612, 1088, 1654, 264, 1490, 751, 474, 1651, 2275, 1311, 2680, 524, 1207, 1296, 2446, 2254, 243, 11, 188, 1495, 2148, 417, 2126, 2637, 1248, 2503, 440, 1230, 1682, 1982, 1387, 2269, 701, 2584, 1003, 817, 94, 2352, 1791, 143, 2370, 625, 1114, 1615, 2360, 2807, 1725, 1237, 2309, 1949, 2511, 742, 1822, 2326, 2274, 1334, 2643, 2616, 597, 320, 2132, 412, 1111, 1673, 1022, 987, 932, 1013, 2764, 1595, 29, 2048, 1189, 1805, 1785, 1852, 461, 1934, 1384, 1218, 917, 172, 212, 2668, 1489, 596, 15, 2779, 1626, 2, 421, 1532, 2338, 2302, 631, 1470]
15327	1789	1573748718.0	0	4	8	6	[1281, 1874, 2362, 1830, 390, 1765, 2712, 1807, 912, 439, 1224, 1749, 2495, 40, 1895, 236, 1834, 515, 496, 37, 924, 922, 738, 1312, 2024, 2560, 2320, 1090, 2642, 2813, 20, 717, 206, 237, 1005, 388, 2355, 600, 872, 1512, 1637, 592, 2778, 612, 1695, 1715, 1595, 2467, 1766, 1141, 355, 1951, 1204, 207, 1551, 267, 2322, 489, 654, 2220, 21, 1839, 1248, 2317, 887, 842, 778, 224, 2643, 381, 2724, 1197, 1239, 1399, 1975, 1321, 860, 2786, 886, 1107, 939, 2436, 14, 2535, 956, 673, 799, 1778, 2451, 260, 2115, 2251, 56, 1417, 2612, 672, 1150, 1129, 568]
115	448	1573748746.0	0	4	8	6	[2471, 2442, 634, 2212, 1185, 874, 95, 693, 1854, 1259, 1658, 966, 355, 1163, 2649, 1495, 253, 1505, 2027, 618, 2485, 1867, 1150, 2701, 2053, 1721, 1831, 463, 289, 1377, 1307, 749, 850, 2096, 1802, 2759, 783, 2120, 25, 829, 2367, 2366, 2090, 1769, 456, 360, 1548, 350, 2679, 441, 2341, 1371, 1908, 1953, 2795, 63, 1036, 799, 1049, 139, 1331, 1549, 717, 1327, 2311, 123, 641, 2363, 2689, 1653, 2164, 774, 644, 332, 2204, 2412, 991, 1967, 812, 1034, 681, 1886, 2782, 2197, 689, 1738, 2595, 347, 2542, 2198, 174, 2669, 228, 215, 104, 1760, 2084, 570, 177]
4509	1789	1573748815.0	0	4	8	6	[185, 721, 2044, 748, 1007, 847, 2273, 153, 2656, 2186, 2806, 129, 803, 2645, 166, 2331, 1055, 2731, 1390, 1587, 1346, 1145, 1398, 999, 2786, 1954, 1901, 497, 2178, 483, 501, 8, 1037, 1334, 523, 2611, 2133, 638, 655, 838, 54, 527, 1373, 42, 1617, 92, 1814, 1957, 817, 2799, 2130, 648, 2041, 1181, 634, 26, 1023, 2685, 1239, 2227, 2429, 702, 1613, 1484, 2486, 1262, 1510, 1572, 2391, 2741, 1078, 1169, 409, 2690, 1898, 574, 2524, 218, 2775, 2191, 1135, 312, 2506, 2395, 707, 2788, 1475, 200, 1026, 249, 2356, 1607, 223, 1973, 423, 1482, 1891, 761, 879]
7553	2255	1573748843.0	0	4	8	6	[2444, 1517, 680, 1727, 1277, 1563, 2333, 473, 911, 247, 1787, 1878, 2385, 694, 2634, 574, 314, 1452, 1050, 1494, 601, 720, 342, 18, 2622, 2715, 160, 2071, 2697, 2527, 266, 114, 1662, 364, 1640, 2137, 2696, 1793, 780, 1891, 711, 58, 1851, 942, 1649, 1886, 1995, 948, 2066, 1414, 1672, 975, 1743, 1631, 1884, 2451, 1951, 801, 1305, 1055, 2717, 499, 2455, 1387, 284, 771, 1472, 1688, 2052, 144, 1855, 2575, 115, 2372, 2637, 26, 12, 671, 1346, 202, 2129, 197, 2167, 2430, 127, 1162, 1496, 833, 2666, 2443, 527, 1648, 1522, 1985, 2405, 1780, 1934, 2712, 665]
2630	2552	1573748866.0	0	4	8	6	[1157, 2367, 153, 2112, 2586, 2728, 12, 135, 1432, 1600, 1512, 1817, 1526, 2529, 1843, 2207, 1035, 145, 419, 1083, 2110, 2214, 1800, 535, 1484, 1459, 2159, 316, 109, 1862, 2052, 286, 2368, 2479, 687, 50, 917, 288, 1529, 771, 1753, 2484, 122, 823, 2713, 1587, 1295, 2232, 2063, 260, 20, 218, 1776, 1300, 1288, 126, 1366, 520, 136, 685, 2521, 412, 1416, 2463, 2746, 406, 839, 1017, 1756, 634, 357, 2735, 679, 2256, 1332, 2345, 1518, 29, 1657, 1167, 2053, 1064, 1228, 1025, 1095, 1767, 655, 1374, 1427, 609, 878, 248, 1983, 838, 1542, 1450, 1477, 2018, 756]
14495	731	1573748907.0	0	4	8	6	[2023, 2710, 2081, 1825, 1200, 328, 2493, 39, 1074, 680, 2755, 1494, 276, 2467, 1564, 1042, 2032, 1891, 102, 2595, 1480, 617, 1177, 1742, 887, 2576, 2062, 2362, 1198, 1454, 2510, 1470, 1903, 759, 2029, 1660, 2009, 638, 424, 735, 2767, 1150, 2018, 723, 1038, 1484, 1730, 446, 2312, 1329, 2427, 1662, 747, 630, 2592, 1171, 2530, 1736, 953, 1711, 2671, 2702, 1691, 1050, 799, 989, 2005, 552, 2111, 1666, 1165, 605, 2458, 870, 2137, 2560, 2732, 1254, 2489, 1186, 1824, 782, 2757, 852, 894, 2452, 2182, 1453, 2039, 1082, 2059, 1704, 944, 2175, 2600, 480, 2415, 2276, 1182]
14495	1789	1573748907.0	0	4	8	6	[1708, 1787, 2648, 2065, 1355, 2022, 2184, 1298, 2286, 71, 59, 946, 2289, 2742, 1583, 2476, 74, 1540, 269, 315, 1375, 1111, 65, 2441, 1175, 556, 1105, 1320, 1280, 1922, 847, 1750, 146, 2130, 895, 2481, 1060, 1351, 1637, 2367, 2717, 681, 512, 2409, 1608, 490, 2762, 1278, 268, 252, 1677, 91, 2673, 1670, 399, 145, 1776, 2283, 713, 20, 697, 2533, 1233, 35, 278, 993, 1488, 1190, 1977, 167, 1538, 1906, 2472, 1093, 2178, 1394, 2291, 968, 761, 1194, 131, 2594, 1967, 535, 992, 695, 2160, 860, 90, 2416, 1840, 204, 791, 2514, 784, 828, 1903, 1705, 349]
2660	840	1573748940.0	0	4	8	6	[1713, 1576, 713, 672, 883, 877, 517, 2165, 2681, 2646, 1131, 1046, 2456, 748, 1866, 697, 886, 1395, 2050, 543, 2154, 1683, 1640, 1848, 77, 1061, 423, 2801, 1226, 2641, 787, 1446, 209, 258, 260, 2598, 673, 368, 1017, 290, 2194, 1011, 1812, 2714, 1962, 2687, 1140, 2569, 1155, 1527, 413, 1543, 2727, 2774, 43, 2409, 811, 539, 1966, 2261, 921, 2709, 540, 2110, 963, 467, 1009, 1987, 1021, 1365, 1308, 2120, 1985, 1666, 1688, 12, 1408, 1320, 351, 1845, 6, 1015, 222, 772, 1020, 72, 578, 1049, 1883, 64, 261, 2635, 2365, 741, 2284, 1368, 2788, 2052, 1932]
9933	2379	1573748954.0	0	4	8	6	[1532, 305, 1123, 150, 1646, 2081, 550, 1875, 18, 303, 1684, 70, 435, 595, 41, 2309, 1840, 1286, 1458, 16, 185, 1886, 179, 1794, 2626, 2283, 812, 496, 1608, 414, 2566, 1802, 124, 1522, 1156, 864, 767, 430, 1104, 1803, 409, 1476, 2330, 296, 1600, 318, 1832, 79, 2803, 856, 1388, 1061, 968, 1979, 945, 888, 1812, 459, 1846, 1703, 729, 1990, 2528, 1152, 1106, 838, 2540, 161, 697, 2203, 478, 1630, 1749, 1384, 997, 967, 1889, 1213, 824, 517, 2431, 1564, 2817, 2124, 1097, 1950, 2798, 1141, 421, 2495, 232, 116, 849, 1181, 1285, 2243, 2740, 1737, 102]
9933	1551	1573748954.0	0	4	8	6	[1793, 2661, 1432, 1571, 2657, 2656, 48, 1238, 2195, 1358, 2161, 1939, 923, 1552, 1320, 1784, 695, 2144, 1712, 2516, 1742, 1666, 2791, 1763, 2643, 2384, 2561, 1454, 1229, 2579, 2525, 2057, 153, 2578, 1362, 2087, 1184, 1823, 856, 821, 574, 340, 1203, 717, 904, 1166, 386, 1028, 1523, 903, 987, 768, 55, 819, 765, 2147, 2745, 2790, 1642, 728, 1686, 150, 1245, 1684, 43, 535, 85, 2479, 2078, 929, 221, 2472, 70, 1185, 2665, 1255, 1556, 498, 1159, 1974, 606, 2025, 1100, 1808, 2765, 398, 1222, 1047, 1987, 25, 2392, 2634, 1470, 2245, 2584, 2592, 155, 2816, 2039]
9933	1577	1573748954.0	0	4	8	6	[493, 2437, 1207, 1184, 744, 972, 2175, 78, 2476, 2757, 1909, 2675, 2695, 969, 2536, 28, 1690, 1633, 2058, 2435, 248, 155, 95, 32, 107, 1832, 367, 1365, 211, 23, 2782, 2151, 2297, 1264, 1122, 2132, 2032, 690, 1621, 2566, 1955, 736, 1183, 642, 1710, 1329, 2007, 142, 2773, 2165, 1036, 1541, 459, 1439, 48, 2357, 694, 2422, 595, 2360, 44, 2586, 2381, 2519, 2354, 2631, 375, 573, 515, 446, 1574, 1764, 241, 237, 791, 1338, 2444, 92, 636, 1634, 1151, 581, 810, 1442, 2060, 2159, 1550, 849, 2326, 1540, 2344, 1542, 1820, 258, 86, 2637, 983, 2442, 999]
1807	1049	1573748975.0	0	4	8	6	[833, 1029, 2808, 14, 2333, 1938, 2418, 531, 854, 1209, 2786, 1394, 2265, 1264, 2547, 474, 429, 2458, 1292, 1324, 1932, 1101, 1337, 689, 1885, 2739, 2299, 1791, 559, 1110, 186, 592, 2468, 1381, 2290, 1942, 1687, 2207, 868, 791, 1732, 314, 677, 795, 2390, 1342, 383, 2309, 1589, 2221, 1143, 2706, 117, 325, 2682, 2274, 252, 1207, 2448, 2560, 296, 1499, 1847, 2041, 882, 2095, 299, 1872, 2405, 2009, 1056, 1547, 2780, 140, 1348, 734, 132, 2588, 2366, 1221, 2389, 1531, 2726, 2631, 627, 2146, 1399, 1322, 983, 1869, 542, 1412, 776, 1382, 2356, 2800, 1098, 1070, 2810]
1807	1577	1573748975.0	0	4	8	6	[1794, 155, 2353, 1825, 2196, 2491, 1260, 2768, 590, 1950, 2428, 2202, 163, 1920, 1425, 171, 2490, 690, 607, 2240, 2413, 97, 422, 1697, 2814, 2011, 2302, 457, 2296, 1904, 2073, 1183, 1288, 1819, 1649, 678, 415, 1001, 1018, 334, 407, 2243, 1782, 1792, 753, 285, 1484, 1730, 2145, 1000, 2117, 1092, 1428, 2046, 2486, 2092, 2516, 1883, 2171, 1754, 814, 193, 2122, 1286, 396, 950, 1400, 1430, 1384, 1101, 630, 440, 873, 583, 1279, 2351, 2231, 1232, 2267, 1869, 1778, 1239, 1218, 98, 1026, 1500, 826, 2154, 1048, 2520, 2322, 1303, 1409, 2487, 1565, 2477, 1442, 1095, 2235]
12325	958	1573749126.0	0	4	8	6	[1595, 2268, 2010, 1446, 1598, 1614, 267, 1931, 2594, 224, 1465, 2618, 80, 574, 2451, 1864, 308, 2688, 2046, 1344, 2513, 2150, 2037, 731, 2296, 1939, 334, 2112, 1951, 584, 2466, 932, 847, 2030, 452, 598, 2113, 2168, 747, 1087, 936, 1445, 760, 1628, 1895, 768, 2349, 576, 2204, 1147, 2802, 382, 2190, 2724, 714, 566, 2465, 327, 1663, 157, 1702, 1713, 2291, 2709, 1527, 2482, 1109, 754, 1232, 2319, 1853, 2238, 458, 2126, 1954, 1624, 2029, 1816, 60, 2659, 1073, 599, 1654, 953, 2057, 319, 654, 2003, 1581, 1765, 2386, 1504, 2495, 2442, 2176, 659, 1736, 1430, 256]
8702	958	1573749208.0	0	4	8	6	[1762, 153, 990, 2715, 1067, 1193, 1380, 1982, 584, 620, 1071, 2377, 256, 533, 1526, 1647, 2629, 1689, 1615, 943, 1501, 1532, 776, 2559, 873, 1957, 2743, 2803, 366, 2415, 241, 325, 1117, 492, 2630, 961, 841, 881, 1921, 297, 1950, 2152, 1561, 1441, 1828, 765, 1577, 925, 2083, 1314, 1271, 889, 6, 575, 2105, 921, 473, 1212, 1268, 1958, 1986, 1375, 738, 1145, 975, 1515, 976, 2054, 993, 402, 2541, 2713, 578, 397, 695, 1036, 771, 37, 109, 2293, 2684, 1977, 1971, 17, 1406, 2060, 1508, 1339, 2305, 38, 496, 463, 488, 758, 1636, 2044, 2351, 1878, 2507]
4625	2462	1573749249.0	0	4	8	6	[1262, 215, 68, 2078, 1490, 1137, 1181, 2603, 760, 326, 866, 579, 2440, 2736, 2430, 1010, 1512, 967, 2348, 1771, 680, 1623, 1213, 1277, 2219, 414, 1310, 2437, 1830, 2422, 1487, 1715, 2112, 946, 1182, 1104, 2037, 2538, 288, 1718, 1521, 453, 902, 701, 941, 295, 2073, 2326, 652, 663, 151, 2286, 893, 2139, 1824, 841, 141, 1960, 2448, 2720, 2768, 1399, 1792, 1939, 785, 1592, 1667, 741, 1927, 1084, 1798, 1147, 1345, 1870, 2599, 949, 968, 2644, 1805, 1048, 166, 2580, 2569, 135, 2633, 2375, 730, 2386, 748, 2185, 853, 1535, 2035, 343, 1203, 2479, 2252, 842, 2812]
4625	958	1573749249.0	0	4	8	6	[2215, 2118, 1250, 1284, 317, 1447, 2103, 2356, 2350, 1828, 1108, 1949, 606, 915, 1849, 1512, 2107, 2700, 1130, 248, 1638, 1718, 1438, 627, 120, 2287, 1028, 728, 2514, 1403, 2266, 1832, 2707, 1049, 2686, 743, 2486, 2493, 658, 186, 3, 482, 1399, 1233, 105, 263, 872, 2314, 2206, 1118, 385, 1520, 1245, 636, 529, 2457, 2550, 525, 1394, 1743, 1396, 1106, 1814, 1370, 2110, 2753, 2289, 483, 1410, 2519, 661, 2684, 2448, 2016, 807, 1600, 1831, 2254, 1421, 2064, 44, 1107, 16, 2068, 1440, 889, 798, 414, 1910, 2795, 2597, 910, 100, 2613, 1001, 817, 2012, 919, 2563]
2322	916	1573749278.0	0	4	8	6	[2367, 1217, 1916, 1268, 1242, 2623, 413, 1545, 2667, 1708, 645, 836, 452, 921, 2415, 1612, 2556, 1557, 1796, 38, 2801, 2223, 1037, 1938, 2195, 1681, 688, 1455, 2694, 1279, 1907, 244, 1103, 2009, 44, 1370, 2054, 2361, 610, 2446, 1725, 300, 1434, 569, 222, 1355, 2548, 614, 2142, 2678, 353, 172, 1977, 2742, 1039, 718, 1282, 499, 2421, 996, 211, 672, 1158, 308, 544, 667, 2449, 2738, 1762, 848, 1686, 1004, 2401, 1197, 403, 2482, 584, 1299, 1519, 1159, 2167, 686, 1195, 383, 1231, 95, 2245, 2024, 2067, 178, 2523, 861, 2812, 16, 1691, 1120, 2651, 953, 2764]
14715	854	1573749323.0	0	4	8	6	[1455, 156, 615, 399, 1795, 2690, 1971, 776, 2567, 1062, 398, 635, 2464, 879, 2132, 1321, 1343, 401, 2737, 2663, 1377, 1705, 544, 1718, 1267, 2235, 948, 1114, 2546, 1479, 2047, 2309, 1383, 1995, 1620, 1765, 2781, 677, 2624, 134, 198, 54, 1099, 1904, 2222, 959, 391, 2187, 1684, 186, 2437, 2098, 878, 1453, 745, 540, 114, 1585, 447, 508, 1570, 2381, 1508, 1162, 1844, 2229, 1456, 2103, 2385, 1716, 2646, 1870, 27, 2530, 2318, 203, 2493, 2749, 2776, 230, 988, 1367, 2084, 1655, 784, 654, 2649, 2358, 1239, 2525, 2438, 1447, 202, 222, 2190, 2453, 1784, 405, 193]
14715	524	1573749323.0	0	4	8	6	[1116, 1952, 1438, 2143, 1855, 2659, 1598, 963, 169, 2750, 1237, 837, 585, 305, 2650, 1353, 2030, 453, 1094, 2722, 2340, 1535, 538, 447, 1429, 49, 920, 1435, 512, 44, 2270, 584, 1895, 1169, 1312, 2478, 2622, 832, 394, 917, 2554, 1852, 1066, 1252, 623, 745, 1574, 2631, 699, 957, 768, 1905, 1948, 690, 414, 1200, 936, 1219, 1453, 975, 1500, 2179, 119, 744, 2102, 2053, 440, 2380, 782, 1576, 1223, 50, 2628, 320, 2223, 1419, 1507, 2739, 2004, 2043, 229, 2713, 2100, 1137, 1426, 1046, 328, 2021, 1297, 1188, 2135, 549, 881, 1680, 473, 2345, 2442, 1763, 1896]
3776	2595	1573749553.0	0	4	8	6	[925, 2279, 1675, 1767, 473, 2067, 2712, 766, 816, 922, 65, 1395, 694, 2134, 360, 2782, 565, 2521, 2762, 2344, 825, 338, 1999, 1659, 1270, 2195, 1800, 1459, 2409, 1014, 903, 536, 11, 2645, 1985, 2620, 557, 1977, 749, 1135, 185, 274, 1914, 1803, 445, 1516, 2375, 2019, 1455, 119, 390, 2451, 1829, 2789, 343, 275, 504, 2466, 1485, 2676, 772, 2133, 68, 842, 2571, 859, 574, 2442, 2687, 2412, 947, 2109, 1830, 1194, 594, 1974, 2590, 991, 1107, 2796, 414, 623, 2651, 2475, 2535, 2528, 97, 1553, 2598, 54, 604, 1060, 2121, 1005, 472, 1309, 2203, 2699, 2514]
4275	731	1573749666.0	0	4	8	6	[794, 1865, 1476, 926, 2287, 153, 1340, 795, 309, 355, 2598, 2701, 1168, 2653, 1081, 1802, 298, 2564, 1299, 1564, 1670, 2394, 803, 2568, 2807, 727, 303, 1873, 1433, 245, 2285, 2402, 80, 2469, 1767, 1428, 1725, 832, 2127, 2119, 1594, 782, 2707, 737, 335, 2084, 1691, 1837, 2474, 2247, 619, 620, 115, 1264, 478, 796, 2466, 340, 1298, 487, 830, 881, 681, 908, 300, 348, 2162, 759, 1629, 1007, 2666, 1197, 1030, 1939, 446, 204, 1248, 785, 2530, 1434, 1217, 2449, 2109, 1096, 2069, 1393, 565, 2761, 2484, 421, 454, 2718, 1116, 499, 562, 1238, 2792, 650, 2544]
4050	958	1573749738.0	0	4	8	6	[2188, 1807, 2474, 1367, 1452, 2686, 62, 1991, 1968, 1632, 2313, 1643, 696, 651, 2412, 627, 1718, 34, 2388, 1456, 890, 2217, 238, 1031, 1644, 1849, 2650, 1160, 66, 1076, 2500, 1480, 96, 265, 1409, 1711, 822, 1702, 2807, 8, 1727, 2563, 2325, 1190, 1046, 1999, 805, 1817, 2058, 271, 878, 1041, 1239, 1689, 1733, 2646, 9, 660, 149, 132, 1122, 712, 1449, 2565, 80, 486, 2114, 948, 513, 520, 966, 534, 2663, 417, 431, 1090, 1839, 1842, 889, 293, 1947, 249, 59, 1272, 1577, 2724, 1975, 2444, 2537, 1890, 925, 794, 647, 61, 2581, 1042, 268, 1878, 2154]
2432	958	1573749972.0	0	4	8	6	[1365, 2576, 2590, 61, 1303, 1151, 331, 2419, 1979, 2109, 2467, 263, 469, 2601, 1987, 2791, 868, 1625, 1437, 2751, 466, 2051, 2654, 2754, 343, 920, 2702, 1631, 2788, 1435, 2020, 1908, 1602, 1027, 341, 1341, 2390, 1466, 212, 1861, 2172, 193, 2598, 2233, 433, 969, 234, 2183, 1487, 1653, 857, 1545, 311, 1318, 718, 2237, 259, 304, 1144, 1192, 1449, 2653, 902, 2738, 2447, 2609, 516, 1244, 829, 2107, 116, 594, 1731, 1756, 661, 1773, 2793, 759, 2179, 2733, 69, 834, 306, 872, 2236, 1508, 921, 262, 2520, 125, 1021, 2074, 2090, 1406, 477, 2092, 1135, 1825, 51]
6665	2462	1573750057.0	0	4	8	6	[1574, 2045, 612, 270, 430, 1044, 68, 1885, 2329, 2791, 878, 2000, 91, 2545, 494, 2498, 2403, 340, 2131, 2333, 1652, 1690, 2588, 2544, 1920, 782, 737, 1603, 1501, 2113, 1428, 2752, 2117, 2213, 1616, 139, 1364, 2033, 1295, 1226, 1932, 1006, 507, 650, 1940, 2641, 564, 48, 1292, 2496, 1997, 2042, 372, 421, 1011, 857, 458, 1513, 548, 2414, 1488, 1322, 1190, 1170, 2353, 1046, 817, 94, 2596, 190, 1583, 2411, 182, 1400, 1, 2497, 1811, 502, 811, 1575, 2319, 1803, 664, 2220, 985, 2800, 751, 1220, 1775, 759, 1778, 2041, 2051, 1252, 2655, 297, 995, 21, 763]
6665	1789	1573750057.0	0	4	8	6	[1383, 1769, 666, 1546, 1123, 2050, 159, 1343, 776, 2733, 545, 2244, 2306, 2389, 1418, 747, 1266, 1072, 370, 2601, 2370, 829, 1241, 973, 1325, 1295, 2493, 1327, 1055, 2815, 2791, 659, 260, 1632, 680, 1720, 2549, 1934, 2516, 2594, 1821, 2233, 286, 2817, 1995, 539, 1760, 609, 1687, 1959, 947, 205, 736, 442, 1765, 183, 146, 2012, 2729, 237, 211, 2220, 1648, 200, 1891, 1916, 800, 2270, 851, 166, 217, 1082, 2419, 994, 1798, 1587, 73, 1913, 1396, 314, 1947, 2473, 2327, 2547, 22, 771, 2128, 1575, 594, 1848, 2348, 141, 2645, 658, 2527, 53, 1531, 718, 2372]
16384	2350	1573750150.0	0	4	8	6	[1542, 2758, 36, 1752, 211, 2561, 2006, 615, 142, 2440, 929, 1956, 1385, 1066, 367, 1350, 1987, 1148, 2268, 2474, 837, 284, 2294, 1199, 2317, 1550, 1561, 1292, 108, 1831, 1878, 1138, 529, 671, 1270, 316, 25, 193, 832, 1904, 1262, 1969, 1674, 2144, 1823, 75, 1224, 2810, 1301, 852, 2668, 1930, 1394, 1564, 2762, 808, 209, 1887, 1391, 989, 2523, 2247, 1057, 1226, 2609, 2130, 1854, 1307, 1046, 1615, 844, 779, 261, 1304, 1035, 1032, 696, 134, 870, 2572, 2542, 1527, 984, 1957, 2660, 2170, 735, 1588, 380, 1229, 879, 792, 80, 2514, 2197, 509, 1225, 2380, 2179]
16384	1314	1573750150.0	0	4	8	6	[879, 780, 2025, 1096, 1871, 1032, 1147, 468, 1131, 19, 2663, 268, 1800, 2318, 698, 1374, 2704, 2043, 1148, 1491, 1137, 48, 2718, 2554, 1475, 34, 889, 758, 10, 2752, 2765, 2500, 458, 695, 2324, 650, 488, 2133, 974, 2520, 1201, 2199, 2645, 2058, 978, 1259, 1997, 1919, 1780, 705, 1212, 32, 99, 2250, 689, 400, 1328, 1514, 1859, 1280, 2713, 2488, 1098, 697, 2238, 1181, 810, 2676, 1365, 44, 466, 1892, 566, 2660, 1257, 2513, 2193, 2288, 439, 829, 2308, 2243, 1849, 633, 1490, 2695, 1178, 1400, 2018, 2274, 940, 2422, 622, 1192, 508, 172, 1697, 2499, 850]
16384	958	1573750150.0	0	4	8	6	[1960, 944, 882, 374, 1377, 1349, 2443, 1765, 267, 146, 1399, 211, 2213, 614, 2078, 476, 2248, 2455, 522, 1826, 2383, 1412, 1836, 1546, 82, 1667, 2430, 1267, 1820, 88, 2240, 317, 434, 1076, 456, 1485, 1696, 1994, 798, 1497, 1850, 933, 312, 1152, 2796, 597, 989, 347, 925, 1689, 188, 2125, 2079, 2229, 801, 2682, 2805, 325, 2703, 1125, 2179, 1683, 423, 499, 1169, 1098, 603, 2336, 1653, 567, 1194, 765, 385, 246, 420, 13, 818, 2173, 672, 2671, 2387, 263, 1316, 1114, 1065, 169, 2761, 794, 1798, 1146, 806, 289, 2135, 1010, 2736, 1071, 668, 537, 2511]
9263	2572	1573750159.0	0	4	8	6	[1948, 2720, 890, 2198, 1343, 925, 926, 2362, 1815, 1089, 564, 86, 1278, 1819, 2294, 857, 2566, 339, 941, 2385, 764, 297, 260, 2536, 272, 1442, 1090, 1870, 284, 1228, 2805, 850, 1644, 1326, 2761, 1246, 1624, 1019, 2213, 1572, 542, 2688, 1598, 1992, 392, 1619, 659, 2486, 2299, 2588, 898, 152, 1581, 931, 2539, 1453, 1150, 1128, 1756, 2680, 1036, 2672, 1037, 1627, 31, 997, 2080, 1674, 1258, 1205, 557, 2413, 591, 1007, 402, 1959, 2049, 478, 2509, 7, 1443, 1360, 1463, 1495, 487, 269, 2248, 2787, 2749, 1338, 2733, 24, 1296, 2750, 2489, 1293, 1262, 823, 1409]
4445	1415	1573750166.0	0	4	8	6	[117, 939, 2141, 1287, 451, 1325, 1089, 931, 2044, 737, 696, 1566, 753, 2383, 2688, 1651, 389, 596, 559, 1356, 1483, 499, 2288, 1650, 1690, 799, 982, 2251, 880, 768, 2323, 718, 2118, 1149, 654, 2711, 2638, 444, 1661, 1698, 343, 1612, 1510, 1156, 632, 2748, 82, 2229, 1925, 186, 1076, 1482, 2025, 663, 732, 2793, 1073, 1576, 311, 2173, 2176, 1461, 815, 2736, 1542, 1820, 1330, 1862, 32, 2209, 551, 132, 1002, 1585, 1037, 281, 283, 2814, 2573, 1097, 1071, 620, 598, 1042, 496, 1864, 398, 1752, 1410, 565, 629, 1721, 458, 834, 1180, 788, 1512, 798, 1849]
8793	2462	1573750202.0	0	4	8	6	[749, 1439, 1598, 496, 2414, 1631, 675, 468, 2526, 2384, 1342, 340, 1237, 501, 2284, 810, 2368, 438, 1453, 2156, 1917, 67, 748, 111, 548, 1999, 1593, 1577, 2296, 342, 2380, 954, 597, 2631, 2655, 1554, 2488, 1980, 1671, 274, 509, 2607, 1819, 26, 606, 2660, 1311, 1319, 22, 1803, 119, 884, 1351, 797, 1230, 696, 1028, 950, 1677, 794, 1979, 1804, 668, 2274, 2369, 251, 351, 2161, 2012, 1778, 2735, 1726, 166, 1547, 1328, 1923, 239, 103, 1006, 341, 2749, 1664, 820, 1469, 972, 2450, 2261, 301, 2060, 107, 2693, 2815, 851, 1001, 2734, 11, 1372, 2393, 2269]
12957	927	1573750216.0	0	4	8	6	[531, 234, 2713, 586, 730, 112, 2408, 2210, 429, 980, 1272, 1256, 1147, 341, 1809, 2487, 1925, 625, 2521, 1714, 1349, 1972, 1765, 1229, 1228, 1793, 923, 2662, 1590, 1051, 489, 2790, 1592, 221, 1391, 956, 1243, 1123, 1635, 1907, 468, 2556, 1697, 2440, 1652, 600, 2039, 2624, 1384, 1555, 2255, 1727, 554, 2652, 1827, 2640, 2319, 386, 1219, 1803, 460, 97, 781, 2173, 1791, 1905, 2124, 299, 98, 2256, 1178, 1403, 1427, 1569, 1523, 41, 2781, 2342, 439, 1387, 854, 1289, 123, 2069, 2612, 1191, 644, 2443, 1325, 2412, 713, 1836, 2016, 1352, 1611, 992, 2257, 1764, 1293]
4914	2799	1573750341.0	0	4	8	6	[2265, 190, 2209, 67, 1864, 2796, 691, 2268, 1984, 1379, 77, 1058, 225, 2403, 1281, 375, 409, 1742, 812, 776, 403, 2415, 1212, 1881, 1254, 629, 1482, 2743, 1655, 1735, 988, 2310, 2628, 1082, 1184, 2333, 1668, 1338, 501, 2739, 1223, 1849, 305, 975, 1764, 911, 1234, 1449, 821, 1666, 1765, 1546, 640, 726, 2256, 352, 2649, 340, 1192, 739, 1672, 1558, 2185, 769, 1996, 2574, 818, 1013, 298, 1536, 987, 404, 2138, 411, 499, 1982, 2643, 2638, 665, 1960, 542, 949, 2791, 1121, 1497, 1294, 953, 1528, 903, 292, 455, 2239, 2485, 1554, 1591, 827, 72, 1004, 428]
5579	1288	1573750350.0	0	4	8	6	[2728, 1469, 2314, 2540, 2594, 2573, 338, 69, 1521, 588, 934, 1105, 2137, 1461, 1013, 283, 2267, 1750, 720, 2329, 1501, 2364, 2040, 190, 1255, 1734, 1357, 759, 803, 2736, 1876, 2288, 1079, 1004, 321, 1710, 2232, 1238, 1756, 2, 1685, 376, 1410, 204, 1047, 387, 535, 808, 820, 2175, 237, 1677, 2480, 792, 2616, 2260, 1587, 1810, 2492, 2796, 2549, 248, 393, 205, 648, 2080, 888, 1279, 74, 1545, 2815, 1636, 2680, 1787, 1726, 1328, 1119, 1973, 2173, 193, 1322, 2213, 78, 1764, 2562, 258, 1208, 1425, 2139, 200, 1041, 589, 670, 806, 2343, 615, 997, 767, 1502]
